assignment_id,account_id,rep_id,assigned_date,coverage_status,last_activity_date,engagement_status
493,893,8.0,2022-10-30,Assigned,2024-03-16,Stale
494,894,8.0,2023-12-01,Assigned,2025-01-26,Warm
495,895,8.0,2022-09-13,Assigned,2023-09-22,Stale
496,896,8.0,2022-03-28,Assigned,2023-10-08,Stale
497,897,7.0,2023-02-13,Assigned,2023-10-11,Stale
498,898,7.0,2023-06-21,Assigned,2024-03-21,Stale
499,899,7.0,2022-02-12,Assigned,2024-09-22,Stale
500,900,8.0,2022-05-12,Assigned,2025-01-29,Warm
501,901,8.0,2022-09-13,Assigned,2022-12-16,Stale
502,902,8.0,2022-07-10,Assigned,2024-06-25,Stale
503,903,,,Unassigned,,No Coverage
504,904,10.0,2024-04-21,Assigned,2024-05-24,Stale
505,905,10.0,2023-08-03,Assigned,2025-02-23,Active
506,906,,,Unassigned,,No Coverage
507,907,7.0,2023-04-06,Assigned,2024-05-14,Stale
508,908,8.0,2023-11-03,Assigned,2024-07-25,Stale
509,909,,,Unassigned,,No Coverage
510,910,10.0,2023-04-04,Assigned,2025-01-01,Warm
511,911,10.0,2022-09-04,Assigned,2024-10-06,Stale
512,912,10.0,2022-07-04,Assigned,2023-03-31,Stale
513,913,10.0,2024-03-06,Assigned,2024-09-04,Stale
514,914,7.0,2022-05-27,Assigned,2024-07-18,Stale
515,915,,,Unassigned,,No Coverage
516,916,8.0,2022-07-25,Assigned,2025-02-17,Active
517,917,,,Unassigned,,No Coverage
518,918,10.0,2022-11-27,Assigned,2024-02-29,Stale
519,919,7.0,2023-10-27,Assigned,2024-01-24,Stale
520,920,8.0,2022-12-21,Assigned,2024-06-18,Stale
521,921,,,Unassigned,,No Coverage
522,922,7.0,2024-04-13,Assigned,2024-08-31,Stale
523,923,8.0,2022-03-30,Assigned,2024-07-08,Stale
524,924,8.0,2023-03-30,Assigned,2024-08-22,Stale
525,925,,,Unassigned,,No Coverage
526,926,10.0,2022-01-14,Assigned,2024-03-15,Stale
527,927,7.0,2024-02-21,Assigned,2024-06-07,Stale
528,928,8.0,2022-10-12,Assigned,2023-08-05,Stale
529,929,10.0,2024-06-25,Assigned,2025-01-17,Warm
530,930,10.0,2022-01-24,Assigned,2024-10-22,Stale
531,931,7.0,2022-01-31,Assigned,2024-03-21,Stale
532,932,10.0,2022-08-15,Assigned,2023-10-08,Stale
533,933,,,Unassigned,,No Coverage
534,934,7.0,2022-05-25,Assigned,2024-04-23,Stale
535,935,,,Unassigned,,No Coverage
536,936,8.0,2023-09-20,Assigned,2024-07-26,Stale
537,937,10.0,2022-02-09,Assigned,2023-09-17,Stale
538,938,,,Unassigned,,No Coverage
539,939,7.0,2024-01-07,Assigned,2025-01-18,Warm
540,940,8.0,2023-12-06,Assigned,2024-11-12,Stale
541,941,8.0,2022-02-08,Assigned,2022-02-14,Stale
542,942,8.0,2022-11-06,Assigned,2024-12-07,Warm
543,943,10.0,2022-06-03,Assigned,2024-07-27,Stale
544,944,10.0,2023-02-28,Assigned,2024-11-26,Stale
545,945,7.0,2024-02-21,Assigned,2024-07-14,Stale
546,946,8.0,2022-08-07,Assigned,2024-08-24,Stale
547,947,10.0,2023-09-26,Assigned,2025-02-16,Active
548,948,10.0,2023-03-17,Assigned,2023-03-22,Stale
549,949,,,Unassigned,,No Coverage
550,950,,,Unassigned,,No Coverage
551,951,7.0,2023-03-12,Assigned,2023-09-12,Stale
552,952,10.0,2022-09-24,Assigned,2023-09-27,Stale
553,953,8.0,2023-06-01,Assigned,2024-11-28,Stale
554,954,,,Unassigned,,No Coverage
555,955,8.0,2023-11-03,Assigned,2024-05-22,Stale
556,956,10.0,2023-11-16,Assigned,2024-04-06,Stale
557,957,7.0,2023-08-26,Assigned,2023-11-14,Stale
558,958,10.0,2022-08-26,Assigned,2024-09-11,Stale
559,959,,,Unassigned,,No Coverage
560,960,8.0,2024-05-26,Assigned,2025-02-01,Active
561,961,10.0,2023-01-09,Assigned,2024-05-23,Stale
562,962,8.0,2023-09-28,Assigned,2024-12-19,Warm
563,963,10.0,2022-11-08,Assigned,2025-01-13,Warm
564,964,8.0,2022-06-03,Assigned,2024-07-01,Stale
565,965,8.0,2022-03-22,Assigned,2022-05-17,Stale
566,966,7.0,2022-07-23,Assigned,2023-06-22,Stale
567,967,7.0,2022-03-31,Assigned,2024-10-19,Stale
568,968,8.0,2023-02-07,Assigned,2024-03-25,Stale
569,969,7.0,2022-11-08,Assigned,2023-01-26,Stale
570,970,7.0,2023-11-12,Assigned,2024-01-16,Stale
571,971,7.0,2022-10-10,Assigned,2023-07-01,Stale
572,972,10.0,2022-10-30,Assigned,2023-05-15,Stale
573,973,7.0,2023-03-30,Assigned,2025-02-01,Active
574,974,7.0,2023-07-03,Assigned,2023-09-30,Stale
575,975,7.0,2023-06-02,Assigned,2025-01-13,Warm
576,976,7.0,2023-11-04,Assigned,2024-04-25,Stale
577,977,8.0,2023-11-18,Assigned,2024-02-28,Stale
578,978,7.0,2023-07-08,Assigned,2024-04-05,Stale
579,979,8.0,2022-08-11,Assigned,2023-06-10,Stale
580,980,8.0,2024-05-06,Assigned,2024-09-04,Stale
581,981,10.0,2024-03-13,Assigned,2024-06-10,Stale
582,982,10.0,2024-04-15,Assigned,2024-06-15,Stale
583,983,8.0,2023-02-07,Assigned,2024-04-29,Stale
584,984,10.0,2024-04-15,Assigned,2024-07-26,Stale
585,985,10.0,2023-06-11,Assigned,2023-07-03,Stale
586,986,10.0,2023-08-28,Assigned,2024-07-01,Stale
587,987,,,Unassigned,,No Coverage
588,988,8.0,2023-06-02,Assigned,2024-04-15,Stale
589,989,10.0,2022-12-28,Assigned,2024-11-17,Stale
590,990,7.0,2024-06-23,Assigned,2024-07-07,Stale
591,991,7.0,2023-02-26,Assigned,2024-08-21,Stale
592,992,8.0,2023-01-01,Assigned,2025-01-30,Warm
593,993,8.0,2023-10-03,Assigned,2023-11-20,Stale
594,994,10.0,2022-03-14,Assigned,2025-01-06,Warm
595,995,10.0,2022-08-03,Assigned,2023-03-26,Stale
596,996,8.0,2022-09-30,Assigned,2024-06-23,Stale
597,997,8.0,2022-11-11,Assigned,2024-01-02,Stale
598,998,,,Unassigned,,No Coverage
599,999,10.0,2023-09-21,Assigned,2024-03-10,Stale
600,1000,10.0,2023-01-23,Assigned,2024-01-08,Stale
601,1001,8.0,2022-12-16,Assigned,2023-12-30,Stale
602,1002,8.0,2022-09-01,Assigned,2023-10-17,Stale
603,1003,10.0,2022-05-03,Assigned,2023-12-12,Stale
604,1004,,,Unassigned,,No Coverage
605,1005,8.0,2023-09-07,Assigned,2024-08-03,Stale
606,1006,8.0,2023-06-14,Assigned,2023-10-20,Stale
607,1007,10.0,2023-10-09,Assigned,2025-02-26,Active
608,1008,,,Unassigned,,No Coverage
609,1009,7.0,2023-11-22,Assigned,2024-01-23,Stale
610,1010,8.0,2024-04-19,Assigned,2024-09-06,Stale
611,1011,8.0,2023-02-21,Assigned,2023-05-22,Stale
612,1012,10.0,2022-03-13,Assigned,2022-12-06,Stale
613,1013,8.0,2023-10-31,Assigned,2024-09-08,Stale
614,1014,8.0,2023-07-20,Assigned,2024-07-24,Stale
615,1015,,,Unassigned,,No Coverage
616,1016,10.0,2022-04-22,Assigned,2024-05-30,Stale
617,1017,,,Unassigned,,No Coverage
618,1018,10.0,2022-10-04,Assigned,2024-07-01,Stale
619,1019,8.0,2023-06-25,Assigned,2024-05-26,Stale
620,1020,10.0,2023-02-01,Assigned,2025-02-02,Active
621,1021,10.0,2024-03-14,Assigned,2024-12-27,Warm
622,1022,8.0,2023-06-17,Assigned,2024-10-16,Stale
623,1023,10.0,2022-06-25,Assigned,2023-04-07,Stale
624,1024,10.0,2022-04-29,Assigned,2024-12-28,Warm
625,1025,10.0,2022-11-23,Assigned,2023-07-26,Stale
626,1026,7.0,2023-07-13,Assigned,2025-02-10,Active
627,1027,7.0,2024-06-28,Assigned,2024-10-03,Stale
628,1028,7.0,2023-02-01,Assigned,2025-02-18,Active
629,1029,7.0,2022-07-13,Assigned,2023-06-04,Stale
630,1030,7.0,2023-03-13,Assigned,2024-07-31,Stale
631,1031,,,Unassigned,,No Coverage
632,1032,,,Unassigned,,No Coverage
633,1033,8.0,2023-06-12,Assigned,2024-06-18,Stale
634,1034,,,Unassigned,,No Coverage
635,1035,7.0,2022-02-18,Assigned,2023-03-09,Stale
636,1036,10.0,2022-12-03,Assigned,2023-04-04,Stale
637,1037,,,Unassigned,,No Coverage
638,1038,10.0,2022-12-31,Assigned,2023-10-21,Stale
639,1039,10.0,2022-12-01,Assigned,2023-06-24,Stale
640,1040,8.0,2023-10-21,Assigned,2024-02-07,Stale
641,1041,8.0,2023-10-08,Assigned,2024-10-10,Stale
642,1042,,,Unassigned,,No Coverage
643,1043,8.0,2022-04-27,Assigned,2022-08-06,Stale
644,1044,,,Unassigned,,No Coverage
645,1045,8.0,2024-02-29,Assigned,2024-11-09,Stale
646,1046,7.0,2023-02-07,Assigned,2023-05-09,Stale
647,1047,8.0,2022-10-01,Assigned,2024-04-11,Stale
648,1048,7.0,2024-05-25,Assigned,2024-10-31,Stale
649,1049,7.0,2022-02-25,Assigned,2023-10-13,Stale
650,1050,7.0,2024-05-16,Assigned,2025-02-26,Active
651,1051,,,Unassigned,,No Coverage
652,1052,7.0,2023-10-23,Assigned,2025-01-05,Warm
653,1053,8.0,2023-04-28,Assigned,2023-11-06,Stale
654,1054,,,Unassigned,,No Coverage
655,1055,8.0,2022-02-28,Assigned,2024-06-23,Stale
656,1056,7.0,2023-09-21,Assigned,2024-04-21,Stale
657,1057,10.0,2023-03-29,Assigned,2024-02-21,Stale
658,1058,10.0,2024-02-20,Assigned,2025-01-14,Warm
659,1059,7.0,2023-10-27,Assigned,2024-01-02,Stale
660,1060,10.0,2024-03-01,Assigned,2024-08-29,Stale
661,1061,10.0,2022-11-28,Assigned,2023-12-04,Stale
662,1062,8.0,2023-07-15,Assigned,2024-06-25,Stale
663,1063,,,Unassigned,,No Coverage
664,1064,10.0,2022-04-30,Assigned,2024-10-31,Stale
665,1065,7.0,2024-04-18,Assigned,2024-08-24,Stale
666,1066,10.0,2022-04-29,Assigned,2022-09-18,Stale
667,1067,10.0,2024-02-16,Assigned,2024-08-04,Stale
668,1068,10.0,2022-05-07,Assigned,2024-12-01,Stale
669,1069,,,Unassigned,,No Coverage
670,1070,10.0,2022-03-12,Assigned,2022-09-16,Stale
671,1071,10.0,2022-05-27,Assigned,2024-08-22,Stale
672,1072,10.0,2024-04-14,Assigned,2024-05-27,Stale
673,1073,7.0,2024-06-22,Assigned,2024-12-13,Warm
674,1074,,,Unassigned,,No Coverage
675,1075,8.0,2022-08-29,Assigned,2022-12-04,Stale
676,1076,8.0,2022-05-22,Assigned,2022-12-01,Stale
677,1077,,,Unassigned,,No Coverage
678,1078,8.0,2022-05-27,Assigned,2024-09-21,Stale
679,1079,8.0,2022-04-22,Assigned,2023-03-14,Stale
680,1080,7.0,2024-06-16,Assigned,2025-02-11,Active
681,1481,15.0,2024-04-30,Assigned,,Stale
682,1482,15.0,2022-01-04,Assigned,2023-02-10,Stale
683,1483,16.0,2024-03-13,Assigned,2025-01-21,Warm
684,1484,16.0,2022-05-08,Assigned,2024-07-06,Stale
685,1485,16.0,2022-07-07,Assigned,2024-01-30,Stale
686,1486,15.0,2022-09-28,Assigned,2024-02-05,Stale
687,1487,16.0,2024-06-10,Assigned,,Stale
688,1488,16.0,2022-12-14,Assigned,,Stale
689,1489,,,Unassigned,,No Coverage
690,1490,,,Unassigned,,No Coverage
691,1491,16.0,2024-01-10,Assigned,2024-01-13,Stale
692,1492,,,Unassigned,,No Coverage
693,1493,,,Unassigned,,No Coverage
694,1494,16.0,2023-11-26,Assigned,,Stale
695,1495,,,Unassigned,,No Coverage
696,1496,15.0,2022-01-29,Assigned,2023-11-19,Stale
697,1497,14.0,2022-11-22,Assigned,2023-04-12,Stale
698,1498,16.0,2022-07-06,Assigned,,Stale
699,1499,,,Unassigned,,No Coverage
700,1500,14.0,2023-02-10,Assigned,2024-04-23,Stale
701,1501,15.0,2022-02-02,Assigned,2024-10-27,Stale
702,1502,16.0,2023-04-02,Assigned,,Stale
703,1503,15.0,2022-11-10,Assigned,2024-06-26,Stale
704,1504,,,Unassigned,,No Coverage
705,1505,,,Unassigned,,No Coverage
706,1506,,,Unassigned,,No Coverage
707,1507,,,Unassigned,,No Coverage
708,1508,,,Unassigned,,No Coverage
709,1509,16.0,2023-03-11,Assigned,2023-03-14,Stale
710,1510,14.0,2022-05-14,Assigned,2024-08-22,Stale
711,1511,,,Unassigned,,No Coverage
712,1512,16.0,2024-05-25,Assigned,2024-10-14,Stale
713,1513,14.0,2024-02-05,Assigned,2024-02-07,Stale
714,1514,15.0,2022-04-19,Assigned,,Stale
715,1515,14.0,2023-04-21,Assigned,2024-02-11,Stale
716,1516,16.0,2023-07-26,Assigned,,Stale
717,1517,15.0,2022-12-01,Assigned,2025-02-06,Active
718,1518,16.0,2022-01-25,Assigned,2024-02-16,Stale
719,1519,,,Unassigned,,No Coverage
720,1520,15.0,2023-02-11,Assigned,2023-11-11,Stale
721,1521,14.0,2022-04-28,Assigned,2022-10-14,Stale
722,1522,14.0,2022-03-30,Assigned,2023-12-23,Stale
723,1523,14.0,2024-01-20,Assigned,2024-06-15,Stale
724,1524,,,Unassigned,,No Coverage
725,1525,14.0,2023-11-28,Assigned,2024-09-15,Stale
726,1526,16.0,2023-08-19,Assigned,2024-06-08,Stale
727,1527,14.0,2022-04-08,Assigned,2023-03-09,Stale
728,1528,14.0,2023-12-17,Assigned,2024-08-31,Stale
729,1529,15.0,2023-12-03,Assigned,2024-08-16,Stale
730,1530,15.0,2022-11-21,Assigned,2024-07-12,Stale
731,1531,14.0,2024-02-20,Assigned,2025-01-17,Warm
732,1532,15.0,2024-01-08,Assigned,,Stale
733,1533,,,Unassigned,,No Coverage
734,1534,16.0,2022-06-28,Assigned,2024-11-15,Stale
735,1535,14.0,2023-05-03,Assigned,2024-08-10,Stale
736,1536,15.0,2022-08-27,Assigned,,Stale
737,1537,14.0,2024-02-27,Assigned,2024-07-05,Stale
738,1538,15.0,2024-01-08,Assigned,2024-08-19,Stale
739,1539,16.0,2022-12-11,Assigned,2025-01-07,Warm
740,1540,16.0,2023-04-14,Assigned,2024-04-04,Stale
741,1541,15.0,2022-07-18,Assigned,2024-11-05,Stale
742,1542,14.0,2022-07-28,Assigned,2023-06-22,Stale
743,1543,14.0,2023-05-04,Assigned,2024-04-11,Stale
744,1544,15.0,2024-05-11,Assigned,2025-02-16,Active
745,1545,16.0,2022-04-10,Assigned,2023-03-21,Stale
746,1546,16.0,2024-04-21,Assigned,2024-06-09,Stale
747,1547,16.0,2023-04-20,Assigned,2024-06-03,Stale
748,1548,,,Unassigned,,No Coverage
749,1549,15.0,2023-01-23,Assigned,,Stale
750,1550,16.0,2023-01-26,Assigned,2024-11-29,Stale
751,1551,14.0,2023-08-03,Assigned,2024-08-23,Stale
752,1552,16.0,2022-03-23,Assigned,2024-03-04,Stale
753,1553,16.0,2022-10-18,Assigned,2024-02-01,Stale
754,1554,14.0,2023-06-10,Assigned,,Stale
755,1555,15.0,2024-06-18,Assigned,,Stale
756,1556,14.0,2024-01-11,Assigned,2024-09-06,Stale
757,1557,14.0,2023-04-26,Assigned,,Stale
758,1558,16.0,2022-09-07,Assigned,2023-12-31,Stale
759,1559,15.0,2022-06-30,Assigned,2024-03-05,Stale
760,1560,16.0,2023-11-24,Assigned,2024-11-11,Stale
761,1561,,,Unassigned,,No Coverage
762,1562,15.0,2023-09-18,Assigned,2024-04-11,Stale
763,1563,16.0,2023-02-08,Assigned,,Stale
764,1564,16.0,2023-09-11,Assigned,2023-10-08,Stale
765,1565,16.0,2022-07-24,Assigned,,Stale
766,1566,16.0,2022-09-25,Assigned,2023-03-06,Stale
767,1567,14.0,2024-05-13,Assigned,2024-11-08,Stale
768,1568,16.0,2024-01-18,Assigned,2024-10-01,Stale
769,1569,15.0,2022-04-11,Assigned,2024-11-20,Stale
770,1570,15.0,2024-02-24,Assigned,2024-07-11,Stale
771,1571,15.0,2023-10-13,Assigned,2024-05-05,Stale
772,1572,16.0,2023-12-25,Assigned,2024-05-28,Stale
773,1573,,,Unassigned,,No Coverage
774,1574,14.0,2022-10-24,Assigned,2024-06-23,Stale
775,1575,14.0,2022-02-07,Assigned,2023-02-21,Stale
776,1576,14.0,2022-02-24,Assigned,,Stale
777,1577,14.0,2022-07-26,Assigned,2024-08-07,Stale
778,1578,16.0,2022-10-31,Assigned,,Stale
779,1579,14.0,2022-12-07,Assigned,,Stale
780,1580,16.0,2023-07-30,Assigned,,Stale
781,1581,16.0,2022-07-08,Assigned,2023-07-21,Stale
782,1582,16.0,2022-04-16,Assigned,,Stale
783,1583,,,Unassigned,,No Coverage
784,1584,14.0,2023-01-27,Assigned,,Stale
785,1585,16.0,2023-01-21,Assigned,2023-10-03,Stale
786,1586,16.0,2022-06-26,Assigned,2022-10-13,Stale
787,1587,16.0,2023-08-24,Assigned,2024-08-17,Stale
788,1588,14.0,2022-09-24,Assigned,,Stale
789,1589,,,Unassigned,,No Coverage
790,1590,14.0,2022-11-27,Assigned,2024-10-31,Stale
791,1591,16.0,2023-09-17,Assigned,2025-01-27,Warm
792,1592,16.0,2022-05-31,Assigned,,Stale
793,1593,15.0,2024-02-14,Assigned,2024-09-24,Stale
794,1594,14.0,2024-02-08,Assigned,2025-02-05,Active
795,1595,,,Unassigned,,No Coverage
796,1596,16.0,2024-04-15,Assigned,2025-02-22,Active
797,1597,16.0,2022-06-15,Assigned,2023-11-30,Stale
798,1598,14.0,2023-07-22,Assigned,2024-01-13,Stale
799,1599,,,Unassigned,,No Coverage
800,1600,15.0,2022-01-29,Assigned,,Stale
801,1601,15.0,2023-01-01,Assigned,2023-12-08,Stale
802,1602,14.0,2022-10-15,Assigned,2025-01-25,Warm
803,1603,,,Unassigned,,No Coverage
804,1604,16.0,2023-12-31,Assigned,,Stale
805,1605,,,Unassigned,,No Coverage
806,1606,14.0,2023-01-10,Assigned,,Stale
807,1607,16.0,2023-07-04,Assigned,,Stale
808,1608,14.0,2022-06-08,Assigned,2025-01-24,Warm
809,1609,15.0,2022-09-07,Assigned,2024-01-17,Stale
810,1610,15.0,2023-09-23,Assigned,2025-02-01,Active
811,1611,15.0,2023-11-15,Assigned,,Stale
812,1612,15.0,2022-04-21,Assigned,2024-08-21,Stale
813,1613,16.0,2023-04-25,Assigned,,Stale
814,1614,14.0,2022-07-14,Assigned,2024-06-06,Stale
815,1615,15.0,2024-02-19,Assigned,,Stale
816,1616,16.0,2023-04-25,Assigned,2024-07-24,Stale
817,1617,14.0,2023-02-21,Assigned,2024-07-20,Stale
818,1618,,,Unassigned,,No Coverage
819,1619,16.0,2022-10-19,Assigned,2023-07-10,Stale
820,1620,15.0,2022-07-12,Assigned,,Stale
821,1621,14.0,2023-06-13,Assigned,2024-08-30,Stale
822,1622,15.0,2023-08-20,Assigned,2023-11-13,Stale
823,1623,,,Unassigned,,No Coverage
824,1624,16.0,2024-04-05,Assigned,,Stale
825,1625,14.0,2022-09-12,Assigned,2023-05-30,Stale
826,1626,16.0,2023-01-01,Assigned,2023-03-10,Stale
827,1627,15.0,2022-04-29,Assigned,2024-03-05,Stale
828,1628,16.0,2024-06-14,Assigned,2024-07-02,Stale
829,1629,,,Unassigned,,No Coverage
830,1630,,,Unassigned,,No Coverage
831,1631,16.0,2023-04-01,Assigned,,Stale
832,1632,15.0,2024-01-19,Assigned,2024-03-09,Stale
833,1633,15.0,2022-10-26,Assigned,2023-11-09,Stale
834,1634,14.0,2022-07-07,Assigned,2024-01-22,Stale
835,1635,14.0,2024-05-16,Assigned,2024-12-28,Warm
836,1636,15.0,2023-10-03,Assigned,2024-06-03,Stale
837,1637,,,Unassigned,,No Coverage
838,1638,16.0,2023-03-31,Assigned,2024-08-07,Stale
839,1639,14.0,2022-12-11,Assigned,,Stale
840,1640,,,Unassigned,,No Coverage
841,1641,14.0,2022-12-30,Assigned,2024-10-13,Stale
842,1642,14.0,2024-01-16,Assigned,,Stale
843,1643,15.0,2023-08-06,Assigned,,Stale
844,1644,16.0,2024-06-04,Assigned,,Stale
845,1645,15.0,2024-02-18,Assigned,2024-10-08,Stale
846,1646,15.0,2023-02-02,Assigned,2024-04-01,Stale
847,1647,15.0,2023-01-23,Assigned,2023-08-11,Stale
848,1648,15.0,2024-01-12,Assigned,,Stale
849,1649,14.0,2022-09-18,Assigned,2023-12-27,Stale
850,1650,,,Unassigned,,No Coverage
851,1651,16.0,2022-11-18,Assigned,2023-01-18,Stale
852,1652,15.0,2023-10-03,Assigned,2024-01-12,Stale
853,1653,,,Unassigned,,No Coverage
854,1654,14.0,2024-04-03,Assigned,,Stale
855,1655,,,Unassigned,,No Coverage
856,1656,16.0,2023-03-08,Assigned,2024-02-06,Stale
857,1657,,,Unassigned,,No Coverage
858,1658,15.0,2022-05-26,Assigned,,Stale
859,1659,,,Unassigned,,No Coverage
860,1660,14.0,2023-10-26,Assigned,2024-06-29,Stale
861,1661,15.0,2023-03-03,Assigned,2023-04-12,Stale
862,1662,15.0,2024-02-14,Assigned,2024-05-23,Stale
863,1663,16.0,2023-08-21,Assigned,2024-06-27,Stale
864,1664,14.0,2022-01-22,Assigned,,Stale
865,1665,16.0,2022-08-01,Assigned,2022-10-18,Stale
866,1666,15.0,2024-04-14,Assigned,2024-05-10,Stale
867,1667,,,Unassigned,,No Coverage
868,1668,15.0,2024-06-22,Assigned,2024-12-27,Warm
869,1669,15.0,2022-02-08,Assigned,,Stale
870,1670,16.0,2023-07-21,Assigned,2023-09-13,Stale
871,1671,14.0,2022-02-24,Assigned,2023-07-09,Stale
872,1672,16.0,2023-09-11,Assigned,2024-01-06,Stale
873,1673,14.0,2023-04-13,Assigned,2025-02-23,Active
874,1674,16.0,2022-01-25,Assigned,2023-02-28,Stale
875,1675,16.0,2024-01-08,Assigned,2024-09-25,Stale
876,1676,15.0,2024-01-11,Assigned,2025-01-08,Warm
877,1677,16.0,2022-09-08,Assigned,,Stale
878,1678,15.0,2022-02-28,Assigned,2024-12-21,Warm
879,1679,,,Unassigned,,No Coverage
880,1680,15.0,2022-02-04,Assigned,2024-07-28,Stale
881,1681,14.0,2022-09-03,Assigned,2022-11-21,Stale
882,1682,16.0,2023-05-14,Assigned,,Stale
883,1683,,,Unassigned,,No Coverage
884,1684,15.0,2022-09-27,Assigned,2025-02-05,Active
885,1685,,,Unassigned,,No Coverage
886,1686,15.0,2022-02-10,Assigned,2023-09-08,Stale
887,1687,16.0,2024-03-16,Assigned,2024-06-20,Stale
888,1688,15.0,2022-10-31,Assigned,2023-10-13,Stale
889,1689,14.0,2023-07-04,Assigned,2023-09-15,Stale
890,1690,,,Unassigned,,No Coverage
891,1691,,,Unassigned,,No Coverage
892,1692,14.0,2023-03-27,Assigned,2023-04-28,Stale
893,1693,14.0,2024-03-27,Assigned,2025-01-17,Warm
894,1694,,,Unassigned,,No Coverage
895,1695,15.0,2023-05-23,Assigned,2024-09-04,Stale
896,1696,,,Unassigned,,No Coverage
897,1697,14.0,2023-09-11,Assigned,2024-03-19,Stale
898,1698,14.0,2023-10-15,Assigned,2024-11-20,Stale
899,1699,16.0,2022-08-16,Assigned,,Stale
900,1700,14.0,2022-12-24,Assigned,,Stale
901,1701,15.0,2022-10-27,Assigned,2024-12-29,Warm
902,1702,,,Unassigned,,No Coverage
903,1703,14.0,2023-01-14,Assigned,,Stale
904,1704,14.0,2022-08-05,Assigned,2023-12-28,Stale
905,1705,16.0,2022-03-06,Assigned,,Stale
906,1706,16.0,2023-12-15,Assigned,,Stale
907,1707,14.0,2022-11-08,Assigned,2024-09-11,Stale
908,1708,16.0,2023-06-06,Assigned,,Stale
909,1709,14.0,2022-02-06,Assigned,2022-09-25,Stale
910,1710,,,Unassigned,,No Coverage
911,1711,16.0,2023-02-03,Assigned,2023-09-23,Stale
912,1712,15.0,2023-04-06,Assigned,2023-05-18,Stale
913,1713,14.0,2022-12-09,Assigned,,Stale
914,1714,16.0,2023-08-26,Assigned,,Stale
915,1715,,,Unassigned,,No Coverage
916,1716,15.0,2022-05-21,Assigned,,Stale
917,1717,16.0,2023-07-20,Assigned,,Stale
918,1718,,,Unassigned,,No Coverage
919,1719,15.0,2022-04-29,Assigned,2025-02-02,Active
920,1720,14.0,2024-06-06,Assigned,2024-08-05,Stale
921,1721,16.0,2022-10-26,Assigned,2024-06-07,Stale
922,1722,,,Unassigned,,No Coverage
923,1723,15.0,2023-04-27,Assigned,2024-07-27,Stale
924,1724,14.0,2022-12-26,Assigned,2024-09-25,Stale
925,1725,15.0,2023-11-05,Assigned,2024-05-17,Stale
926,1726,15.0,2023-09-14,Assigned,2024-04-25,Stale
927,1727,,,Unassigned,,No Coverage
928,1728,,,Unassigned,,No Coverage
929,1729,15.0,2022-10-15,Assigned,,Stale
930,1730,15.0,2024-04-29,Assigned,2024-11-22,Stale
931,1731,14.0,2023-02-03,Assigned,2024-09-11,Stale
932,1732,15.0,2023-05-03,Assigned,,Stale
933,1733,16.0,2022-09-01,Assigned,2023-06-26,Stale
934,1734,15.0,2023-06-23,Assigned,2024-09-14,Stale
935,1735,16.0,2023-05-09,Assigned,,Stale
936,1736,14.0,2022-06-01,Assigned,2024-05-21,Stale
937,1737,16.0,2022-12-26,Assigned,,Stale
938,1738,16.0,2023-10-29,Assigned,2024-02-08,Stale
939,1739,16.0,2023-10-29,Assigned,2024-04-19,Stale
940,1740,16.0,2023-01-24,Assigned,2023-09-24,Stale
941,1741,15.0,2023-05-30,Assigned,2023-06-12,Stale
942,1742,15.0,2023-11-04,Assigned,,Stale
943,1743,,,Unassigned,,No Coverage
944,1744,14.0,2022-10-24,Assigned,2024-01-09,Stale
945,1745,15.0,2023-05-29,Assigned,2023-06-12,Stale
946,1746,16.0,2023-07-17,Assigned,,Stale
947,1747,15.0,2023-06-09,Assigned,2025-01-06,Warm
948,1748,15.0,2022-11-01,Assigned,2024-05-08,Stale
949,1749,,,Unassigned,,No Coverage
950,1750,14.0,2024-06-12,Assigned,2024-08-15,Stale
951,1751,14.0,2022-04-30,Assigned,2023-09-30,Stale
952,1752,,,Unassigned,,No Coverage
953,1753,16.0,2022-12-14,Assigned,2023-12-05,Stale
954,1754,15.0,2022-02-16,Assigned,,Stale
955,1755,16.0,2024-03-13,Assigned,2024-11-20,Stale
956,1756,15.0,2022-08-01,Assigned,2024-11-26,Stale
957,1757,14.0,2023-01-21,Assigned,,Stale
958,1758,15.0,2023-09-10,Assigned,2024-12-22,Warm
959,1759,15.0,2024-01-18,Assigned,,Stale
960,1760,16.0,2024-06-14,Assigned,2024-12-10,Warm
961,1761,16.0,2023-09-16,Assigned,2024-05-14,Stale
962,1762,15.0,2023-09-12,Assigned,2024-07-21,Stale
963,1763,14.0,2023-01-27,Assigned,2023-10-18,Stale
964,1764,14.0,2023-03-24,Assigned,,Stale
965,1765,16.0,2023-10-15,Assigned,,Stale
966,1766,15.0,2022-05-13,Assigned,,Stale
967,1767,16.0,2024-03-30,Assigned,2024-10-31,Stale
968,1768,14.0,2022-09-11,Assigned,,Stale
969,1769,,,Unassigned,,No Coverage
970,1770,16.0,2024-03-31,Assigned,,Stale
971,1771,15.0,2023-12-26,Assigned,,Stale
972,1772,14.0,2022-12-08,Assigned,2024-12-26,Warm
973,1773,14.0,2023-04-26,Assigned,2024-03-25,Stale
974,1774,16.0,2023-04-03,Assigned,2023-09-22,Stale
975,1775,14.0,2023-10-14,Assigned,2024-10-27,Stale
976,1776,15.0,2022-11-26,Assigned,2024-11-27,Stale
977,1777,16.0,2024-05-18,Assigned,,Stale
