assignment_id,account_id,rep_id,assigned_date,coverage_status,last_activity_date,engagement_status
1128,2128,,,Unassigned,,No Coverage
1129,2129,7.0,2022-05-22,Assigned,2024-02-03,Stale
1130,2130,,,Unassigned,,No Coverage
1131,2131,9.0,2022-08-13,Assigned,2023-12-13,Stale
1132,2132,8.0,2024-01-01,Assigned,2024-01-21,Stale
1133,2133,10.0,2022-08-11,Assigned,2023-06-29,Stale
1134,2134,,,Unassigned,,No Coverage
1135,2135,7.0,2023-08-12,Assigned,2025-01-19,Warm
1136,2136,10.0,2023-11-21,Assigned,2024-01-26,Stale
1137,2137,10.0,2022-06-12,Assigned,2024-01-21,Stale
1138,2138,,,Unassigned,,No Coverage
1139,2139,,,Unassigned,,No Coverage
1140,2140,9.0,2022-09-21,Assigned,2022-10-25,Stale
1141,2141,10.0,2022-07-02,Assigned,2023-05-01,Stale
1142,2142,8.0,2022-04-08,Assigned,2024-05-04,Stale
1143,2143,9.0,2023-11-18,Assigned,2025-02-12,Active
1144,2144,10.0,2022-04-24,Assigned,2023-11-21,Stale
1145,2145,7.0,2022-05-25,Assigned,2024-06-19,Stale
1146,2146,,,Unassigned,,No Coverage
1147,2147,,,Unassigned,,No Coverage
1148,2148,7.0,2024-02-24,Assigned,2024-12-05,Warm
1149,2149,10.0,2024-05-15,Assigned,2024-12-05,Warm
1150,2150,9.0,2023-07-19,Assigned,2024-07-07,Stale
1151,2151,7.0,2022-08-10,Assigned,2022-11-05,Stale
1152,2152,9.0,2022-07-01,Assigned,2022-07-25,Stale
1153,2153,8.0,2023-09-16,Assigned,2024-09-22,Stale
1154,2154,9.0,2022-02-26,Assigned,2022-08-03,Stale
1155,2155,,,Unassigned,,No Coverage
1156,2156,8.0,2024-03-12,Assigned,2024-07-05,Stale
1157,2157,,,Unassigned,,No Coverage
1158,2158,,,Unassigned,,No Coverage
1159,2159,9.0,2023-11-07,Assigned,2024-11-16,Stale
1160,2160,,,Unassigned,,No Coverage
1161,2161,9.0,2022-04-06,Assigned,2022-10-31,Stale
1162,2162,9.0,2022-06-07,Assigned,2023-11-02,Stale
1163,2163,9.0,2023-02-23,Assigned,2024-01-29,Stale
1164,2164,7.0,2023-11-08,Assigned,2024-04-28,Stale
1165,2165,7.0,2023-11-06,Assigned,2023-11-14,Stale
1166,2166,9.0,2023-03-20,Assigned,2024-04-11,Stale
1167,2167,8.0,2023-07-31,Assigned,2023-08-11,Stale
1168,2168,10.0,2023-11-20,Assigned,2024-05-11,Stale
1169,2169,7.0,2022-08-01,Assigned,2022-12-01,Stale
1170,2170,9.0,2023-11-07,Assigned,2024-02-18,Stale
1171,2171,9.0,2024-01-13,Assigned,2024-11-22,Stale
1172,2172,,,Unassigned,,No Coverage
1173,2173,9.0,2023-10-09,Assigned,2024-10-17,Stale
1174,2174,8.0,2022-08-29,Assigned,2025-01-02,Warm
1175,2175,9.0,2022-11-25,Assigned,2023-08-19,Stale
1176,2176,7.0,2022-05-26,Assigned,2022-07-01,Stale
1177,2177,9.0,2023-03-16,Assigned,2024-07-21,Stale
1178,2178,8.0,2022-11-28,Assigned,2023-11-19,Stale
1179,2179,,,Unassigned,,No Coverage
1180,2180,,,Unassigned,,No Coverage
1181,2181,,,Unassigned,,No Coverage
1182,2182,7.0,2022-05-05,Assigned,2024-10-16,Stale
1183,2183,7.0,2023-06-07,Assigned,2023-06-17,Stale
1184,2184,9.0,2022-02-08,Assigned,2023-01-08,Stale
1185,2185,9.0,2024-02-15,Assigned,2024-04-10,Stale
1186,2186,8.0,2024-01-02,Assigned,2024-11-06,Stale
1187,2187,9.0,2023-02-15,Assigned,2024-12-07,Warm
1188,2188,7.0,2024-04-08,Assigned,2025-02-01,Active
1189,2189,,,Unassigned,,No Coverage
1190,2190,8.0,2022-12-18,Assigned,2024-10-17,Stale
1191,2191,10.0,2024-04-21,Assigned,2024-06-05,Stale
1192,2192,,,Unassigned,,No Coverage
1193,2193,,,Unassigned,,No Coverage
1194,2194,7.0,2023-03-18,Assigned,2025-02-14,Active
1195,2195,7.0,2023-10-05,Assigned,2023-10-12,Stale
1196,2196,9.0,2024-03-31,Assigned,2024-12-06,Warm
1197,2197,7.0,2022-08-18,Assigned,2023-02-22,Stale
1198,2198,8.0,2023-06-23,Assigned,2023-08-15,Stale
1199,2199,10.0,2024-01-19,Assigned,2024-11-16,Stale
1200,2200,10.0,2022-02-27,Assigned,2022-04-24,Stale
1201,2201,10.0,2024-05-30,Assigned,2024-12-16,Warm
1202,2202,,,Unassigned,,No Coverage
1203,2203,10.0,2022-08-10,Assigned,2024-03-26,Stale
1204,2204,7.0,2022-07-08,Assigned,2023-03-11,Stale
1205,2205,10.0,2022-08-07,Assigned,2023-06-14,Stale
1206,2206,10.0,2023-04-29,Assigned,2024-06-15,Stale
1207,2207,8.0,2024-05-06,Assigned,2025-02-03,Active
1208,2208,9.0,2023-06-27,Assigned,2024-04-28,Stale
1209,2209,,,Unassigned,,No Coverage
1210,2210,,,Unassigned,,No Coverage
1211,2211,,,Unassigned,,No Coverage
1212,2212,10.0,2022-12-24,Assigned,2023-03-15,Stale
1213,2213,7.0,2023-01-10,Assigned,2024-02-14,Stale
1214,2214,9.0,2022-04-11,Assigned,2023-10-14,Stale
1215,2215,,,Unassigned,,No Coverage
1216,2216,7.0,2023-11-16,Assigned,2025-01-03,Warm
1217,2217,,,Unassigned,,No Coverage
1218,2218,8.0,2022-10-06,Assigned,2024-09-14,Stale
1219,2219,,,Unassigned,,No Coverage
1220,2220,,,Unassigned,,No Coverage
1221,2221,,,Unassigned,,No Coverage
1222,2222,9.0,2022-02-02,Assigned,2024-09-11,Stale
1223,2223,9.0,2022-11-30,Assigned,2024-06-17,Stale
1224,2224,10.0,2022-04-10,Assigned,2023-12-31,Stale
1225,2225,,,Unassigned,,No Coverage
1226,2226,7.0,2023-06-16,Assigned,2023-08-10,Stale
1227,2227,8.0,2023-04-09,Assigned,2024-05-11,Stale
1228,2228,10.0,2023-09-26,Assigned,2024-11-26,Stale
1229,2229,,,Unassigned,,No Coverage
1230,2230,10.0,2024-05-10,Assigned,2024-11-15,Stale
1231,2231,8.0,2023-01-03,Assigned,2024-01-02,Stale
1232,2232,7.0,2024-05-07,Assigned,2024-07-02,Stale
1233,2233,,,Unassigned,,No Coverage
1234,2234,,,Unassigned,,No Coverage
1235,2235,7.0,2022-08-16,Assigned,2023-02-25,Stale
1236,2236,,,Unassigned,,No Coverage
1237,2237,,,Unassigned,,No Coverage
1238,2238,8.0,2023-09-10,Assigned,2024-06-09,Stale
1239,2239,,,Unassigned,,No Coverage
1240,2240,7.0,2024-02-14,Assigned,2024-07-02,Stale
1241,2241,9.0,2022-02-24,Assigned,2023-06-27,Stale
1242,2242,,,Unassigned,,No Coverage
1243,2243,9.0,2022-07-26,Assigned,2024-10-26,Stale
1244,2244,,,Unassigned,,No Coverage
1245,2245,8.0,2022-10-31,Assigned,2024-08-28,Stale
1246,2246,9.0,2024-01-10,Assigned,2024-09-16,Stale
1247,2247,,,Unassigned,,No Coverage
1248,2248,10.0,2022-01-16,Assigned,2022-10-28,Stale
1249,2249,7.0,2024-05-20,Assigned,2024-05-22,Stale
1250,2250,,,Unassigned,,No Coverage
1251,2251,,,Unassigned,,No Coverage
1252,2252,,,Unassigned,,No Coverage
1253,2253,7.0,2024-02-09,Assigned,2025-01-01,Warm
1254,2254,8.0,2022-02-26,Assigned,2024-07-11,Stale
1255,2255,10.0,2022-03-02,Assigned,2023-12-15,Stale
1256,2256,8.0,2024-02-02,Assigned,2024-06-18,Stale
1257,2257,8.0,2023-06-28,Assigned,2023-11-30,Stale
1258,2258,8.0,2022-05-18,Assigned,2024-11-19,Stale
1259,2259,,,Unassigned,,No Coverage
1260,2260,,,Unassigned,,No Coverage
1261,2261,10.0,2023-03-25,Assigned,2025-02-11,Active
1262,2262,,,Unassigned,,No Coverage
1263,2263,,,Unassigned,,No Coverage
1264,2264,7.0,2022-01-23,Assigned,2022-03-12,Stale
1265,2265,8.0,2022-08-26,Assigned,2023-10-24,Stale
1266,2266,10.0,2024-04-26,Assigned,2024-10-09,Stale
1267,2267,,,Unassigned,,No Coverage
1268,2268,8.0,2024-05-05,Assigned,2024-10-12,Stale
1269,2269,7.0,2023-04-03,Assigned,2024-05-09,Stale
1270,2270,,,Unassigned,,No Coverage
1271,2271,8.0,2024-05-23,Assigned,2025-02-08,Active
1272,2272,10.0,2022-02-08,Assigned,2022-05-31,Stale
1273,2273,7.0,2023-03-19,Assigned,2023-11-15,Stale
1274,2274,9.0,2022-06-08,Assigned,2022-09-07,Stale
1275,2275,7.0,2022-07-03,Assigned,2022-11-17,Stale
1276,2276,9.0,2023-06-04,Assigned,2023-12-31,Stale
1277,2277,8.0,2022-04-10,Assigned,2023-04-17,Stale
1278,2278,7.0,2022-06-09,Assigned,2022-11-30,Stale
1279,2279,8.0,2023-04-12,Assigned,2024-06-09,Stale
1280,2280,9.0,2022-05-30,Assigned,2022-10-23,Stale
1281,2281,7.0,2024-03-29,Assigned,2024-08-25,Stale
1282,2282,9.0,2022-07-29,Assigned,2024-03-29,Stale
1283,2283,,,Unassigned,,No Coverage
1284,2284,7.0,2022-01-29,Assigned,2023-11-11,Stale
1285,2285,9.0,2023-08-11,Assigned,2025-01-24,Warm
1286,2286,,,Unassigned,,No Coverage
1287,2287,,,Unassigned,,No Coverage
1288,2288,7.0,2023-01-20,Assigned,2023-07-01,Stale
1289,2289,,,Unassigned,,No Coverage
1290,2290,,,Unassigned,,No Coverage
1291,2291,10.0,2023-11-12,Assigned,2023-12-20,Stale
1292,2292,9.0,2022-08-26,Assigned,2024-07-30,Stale
1293,2293,9.0,2023-11-18,Assigned,2024-04-23,Stale
1294,2294,7.0,2022-10-12,Assigned,2023-04-11,Stale
1295,2295,7.0,2022-03-17,Assigned,2024-02-19,Stale
1296,2296,10.0,2023-07-08,Assigned,2024-04-26,Stale
1297,2297,8.0,2022-01-18,Assigned,2022-02-02,Stale
1298,2298,9.0,2022-06-25,Assigned,2024-06-10,Stale
1299,2299,8.0,2024-05-02,Assigned,2025-01-07,Warm
1300,2300,9.0,2022-10-21,Assigned,2024-07-27,Stale
1301,2301,8.0,2023-04-06,Assigned,2023-12-07,Stale
1302,2302,7.0,2023-09-12,Assigned,2024-06-26,Stale
1303,2303,7.0,2022-02-25,Assigned,2022-09-22,Stale
1304,2304,8.0,2022-08-05,Assigned,2023-04-02,Stale
1305,2305,,,Unassigned,,No Coverage
1306,2306,8.0,2022-01-15,Assigned,2023-11-07,Stale
1307,2307,8.0,2023-12-31,Assigned,2024-04-27,Stale
1308,2308,,,Unassigned,,No Coverage
1309,2309,10.0,2023-02-02,Assigned,2023-05-20,Stale
1310,2310,9.0,2022-03-28,Assigned,2024-03-22,Stale
1311,2311,9.0,2022-07-26,Assigned,2024-07-09,Stale
1312,2312,8.0,2023-02-06,Assigned,2025-01-16,Warm
1313,2313,10.0,2023-01-26,Assigned,2025-01-21,Warm
1314,2314,,,Unassigned,,No Coverage
1315,2315,8.0,2022-12-20,Assigned,2024-08-24,Stale
1316,2316,,,Unassigned,,No Coverage
1317,2317,9.0,2022-05-28,Assigned,2024-03-07,Stale
1318,2318,8.0,2024-02-26,Assigned,2025-01-29,Warm
1319,2319,10.0,2022-12-31,Assigned,2024-10-27,Stale
1320,2320,,,Unassigned,,No Coverage
1321,2321,,,Unassigned,,No Coverage
1322,2322,9.0,2023-07-05,Assigned,2024-02-03,Stale
1323,2323,10.0,2024-02-26,Assigned,2025-02-13,Active
1324,2324,,,Unassigned,,No Coverage
1325,2325,,,Unassigned,,No Coverage
1326,2326,8.0,2023-01-23,Assigned,2024-01-17,Stale
1327,2327,9.0,2022-01-31,Assigned,2023-03-05,Stale
1328,2328,,,Unassigned,,No Coverage
1329,2329,7.0,2023-07-07,Assigned,2024-07-07,Stale
1330,2330,9.0,2023-04-04,Assigned,2023-05-13,Stale
1331,2331,8.0,2022-02-09,Assigned,2023-10-11,Stale
1332,2332,8.0,2023-12-16,Assigned,2024-04-28,Stale
1333,2333,7.0,2022-10-14,Assigned,2024-11-01,Stale
1334,2334,8.0,2023-05-25,Assigned,2024-11-09,Stale
1335,2335,,,Unassigned,,No Coverage
1336,2336,,,Unassigned,,No Coverage
1337,2337,9.0,2024-06-17,Assigned,2024-09-29,Stale
1338,2338,,,Unassigned,,No Coverage
1339,2339,,,Unassigned,,No Coverage
1340,2340,9.0,2023-04-15,Assigned,2023-12-19,Stale
1341,2341,,,Unassigned,,No Coverage
1342,2342,9.0,2023-05-21,Assigned,2024-07-22,Stale
1343,2343,10.0,2022-09-02,Assigned,2023-02-27,Stale
1344,2344,10.0,2022-09-27,Assigned,2024-11-08,Stale
1345,2345,9.0,2023-01-24,Assigned,2023-12-20,Stale
1346,2346,9.0,2023-09-18,Assigned,2024-02-01,Stale
1347,2347,7.0,2023-04-07,Assigned,2024-03-08,Stale
1348,2348,9.0,2023-03-01,Assigned,2023-04-28,Stale
1349,2349,7.0,2022-12-07,Assigned,2024-11-19,Stale
1350,2350,,,Unassigned,,No Coverage
1351,2351,9.0,2023-03-15,Assigned,2024-09-03,Stale
1352,2352,10.0,2024-06-03,Assigned,2025-01-20,Warm
1353,2353,7.0,2023-04-25,Assigned,2024-04-08,Stale
1354,2354,7.0,2023-04-19,Assigned,2025-02-08,Active
1355,2355,8.0,2023-08-10,Assigned,2023-12-16,Stale
1356,2356,9.0,2022-05-24,Assigned,2024-05-11,Stale
1357,2357,9.0,2022-09-15,Assigned,2024-08-31,Stale
1358,2358,,,Unassigned,,No Coverage
1359,2359,10.0,2022-08-30,Assigned,2022-09-10,Stale
1360,2360,8.0,2023-03-10,Assigned,2023-03-30,Stale
1361,2361,9.0,2024-02-23,Assigned,2024-03-17,Stale
1362,2362,,,Unassigned,,No Coverage
1363,2363,,,Unassigned,,No Coverage
1364,2364,7.0,2024-02-23,Assigned,2024-04-11,Stale
1365,2365,7.0,2023-05-06,Assigned,2024-08-18,Stale
1366,2366,9.0,2024-05-03,Assigned,2024-10-14,Stale
1367,2367,7.0,2022-12-18,Assigned,2024-03-15,Stale
1368,2368,,,Unassigned,,No Coverage
1369,2369,,,Unassigned,,No Coverage
1370,2370,,,Unassigned,,No Coverage
1371,2371,,,Unassigned,,No Coverage
1372,2372,9.0,2022-03-28,Assigned,2024-06-04,Stale
1373,2373,8.0,2023-04-19,Assigned,2023-04-20,Stale
1374,2374,10.0,2022-11-01,Assigned,2023-09-27,Stale
1375,2375,,,Unassigned,,No Coverage
1376,2376,7.0,2024-06-05,Assigned,2024-12-15,Warm
1377,2377,,,Unassigned,,No Coverage
1378,2378,7.0,2022-12-01,Assigned,2025-02-18,Active
1379,2379,,,Unassigned,,No Coverage
1380,2380,7.0,2023-03-09,Assigned,2024-06-28,Stale
1381,2381,9.0,2023-08-16,Assigned,2024-11-20,Stale
1382,2382,9.0,2022-03-08,Assigned,2024-04-22,Stale
1383,2383,9.0,2024-05-20,Assigned,2024-07-05,Stale
1384,2384,8.0,2022-03-16,Assigned,2025-02-02,Active
1385,2385,10.0,2023-08-01,Assigned,2023-10-25,Stale
1386,2386,10.0,2023-11-09,Assigned,2023-12-30,Stale
1387,2387,10.0,2022-02-16,Assigned,2024-01-04,Stale
1388,2388,7.0,2024-01-17,Assigned,2024-04-05,Stale
1389,2389,9.0,2022-01-21,Assigned,2024-05-04,Stale
1390,2390,8.0,2022-02-16,Assigned,2024-08-24,Stale
1391,2391,7.0,2022-07-15,Assigned,2024-04-17,Stale
1392,2392,9.0,2022-08-11,Assigned,2023-09-03,Stale
1393,2393,8.0,2022-09-25,Assigned,2024-12-13,Warm
1394,2394,,,Unassigned,,No Coverage
1395,2395,7.0,2022-06-24,Assigned,2022-10-08,Stale
1396,2396,7.0,2022-12-09,Assigned,2023-07-03,Stale
1397,2397,7.0,2024-03-21,Assigned,2024-07-19,Stale
1398,2398,8.0,2024-01-20,Assigned,2025-02-04,Active
1399,2399,10.0,2022-09-20,Assigned,2024-10-30,Stale
1400,2400,7.0,2023-05-30,Assigned,2025-02-14,Active
1401,2401,8.0,2023-10-06,Assigned,2023-12-27,Stale
1402,2402,10.0,2022-09-03,Assigned,2025-02-21,Active
1403,2403,7.0,2024-01-06,Assigned,2024-07-13,Stale
1404,2404,,,Unassigned,,No Coverage
1405,2405,7.0,2023-03-28,Assigned,2023-12-04,Stale
1406,2406,,,Unassigned,,No Coverage
1407,2407,,,Unassigned,,No Coverage
1408,2408,8.0,2024-06-17,Assigned,2024-08-19,Stale
1409,2409,10.0,2022-09-22,Assigned,2024-12-20,Warm
1410,2410,,,Unassigned,,No Coverage
1411,2411,8.0,2023-07-15,Assigned,2024-12-25,Warm
1412,2412,10.0,2022-08-11,Assigned,2022-09-14,Stale
1413,2413,10.0,2023-06-15,Assigned,2024-06-06,Stale
1414,2414,9.0,2022-07-06,Assigned,2025-02-19,Active
1415,2415,10.0,2022-02-20,Assigned,2023-12-16,Stale
1416,2416,9.0,2023-08-25,Assigned,2024-08-08,Stale
1417,2417,7.0,2024-02-23,Assigned,2024-06-09,Stale
1418,2418,9.0,2022-02-06,Assigned,2023-06-23,Stale
1419,2419,10.0,2022-03-21,Assigned,2025-01-13,Warm
1420,2420,9.0,2024-06-26,Assigned,2024-08-12,Stale
1421,2421,9.0,2024-01-01,Assigned,2024-05-01,Stale
1422,2422,9.0,2024-03-09,Assigned,2025-01-24,Warm
1423,2423,10.0,2023-06-09,Assigned,2024-07-09,Stale
1424,2424,,,Unassigned,,No Coverage
1425,2425,9.0,2023-08-16,Assigned,2024-10-14,Stale
1426,2426,8.0,2024-05-24,Assigned,2024-06-03,Stale
1427,2427,10.0,2023-03-31,Assigned,2023-09-12,Stale
1428,2428,10.0,2022-11-20,Assigned,2022-12-20,Stale
1429,2429,9.0,2022-01-03,Assigned,2023-12-15,Stale
1430,2430,7.0,2024-04-28,Assigned,2024-09-21,Stale
1431,2431,10.0,2023-07-05,Assigned,2025-02-10,Active
1432,2432,,,Unassigned,,No Coverage
1433,2433,9.0,2024-05-16,Assigned,2024-10-29,Stale
1434,2434,10.0,2022-05-08,Assigned,2024-09-03,Stale
1435,2435,,,Unassigned,,No Coverage
1436,2436,,,Unassigned,,No Coverage
1437,2437,8.0,2022-09-12,Assigned,2024-08-12,Stale
1438,2438,,,Unassigned,,No Coverage
1439,2439,10.0,2022-06-07,Assigned,2022-10-18,Stale
1440,2440,9.0,2023-12-15,Assigned,2024-03-24,Stale
1441,2441,,,Unassigned,,No Coverage
1442,2442,10.0,2022-03-22,Assigned,2023-12-20,Stale
1443,2443,9.0,2023-11-12,Assigned,2024-01-21,Stale
1444,2444,10.0,2022-06-10,Assigned,2025-01-17,Warm
1445,2445,8.0,2023-02-06,Assigned,2024-06-25,Stale
1446,2446,8.0,2023-03-03,Assigned,2024-07-27,Stale
1447,2447,8.0,2023-03-09,Assigned,2024-12-29,Warm
1448,2448,,,Unassigned,,No Coverage
1449,2449,,,Unassigned,,No Coverage
1450,2450,7.0,2023-08-06,Assigned,2024-06-06,Stale
1451,2451,,,Unassigned,,No Coverage
1452,2452,9.0,2022-04-22,Assigned,2022-07-07,Stale
1453,2453,9.0,2024-02-17,Assigned,2024-03-03,Stale
1454,2454,9.0,2024-01-08,Assigned,2024-02-17,Stale
1455,2455,,,Unassigned,,No Coverage
1456,2456,7.0,2024-04-03,Assigned,2024-12-20,Warm
1457,2457,,,Unassigned,,No Coverage
1458,2458,9.0,2022-03-07,Assigned,2024-01-11,Stale
1459,2459,10.0,2023-02-25,Assigned,2024-07-11,Stale
1460,2460,8.0,2023-01-12,Assigned,2024-11-12,Stale
1461,2461,,,Unassigned,,No Coverage
1462,2462,8.0,2023-05-10,Assigned,2023-08-04,Stale
1463,2463,8.0,2022-09-02,Assigned,2023-05-21,Stale
1464,2464,10.0,2022-02-06,Assigned,2022-08-16,Stale
1465,2465,7.0,2023-01-31,Assigned,2023-12-31,Stale
1466,2466,10.0,2023-04-04,Assigned,2023-04-07,Stale
1467,2467,,,Unassigned,,No Coverage
1468,2468,,,Unassigned,,No Coverage
1469,2469,9.0,2023-01-18,Assigned,2023-10-13,Stale
1470,2470,8.0,2022-05-04,Assigned,2023-12-15,Stale
1471,2471,10.0,2023-10-06,Assigned,2023-10-15,Stale
1472,2472,8.0,2023-07-19,Assigned,2024-11-10,Stale
1473,2473,10.0,2022-01-27,Assigned,2023-05-13,Stale
1474,2474,7.0,2022-11-20,Assigned,2023-09-15,Stale
1475,2475,10.0,2023-10-29,Assigned,2024-03-09,Stale
1476,2476,7.0,2022-02-13,Assigned,2025-01-21,Warm
1477,2477,9.0,2022-01-10,Assigned,2024-05-03,Stale
1478,2478,8.0,2022-03-11,Assigned,2024-04-21,Stale
1479,2479,8.0,2023-04-21,Assigned,2024-12-01,Stale
1480,2480,7.0,2023-12-22,Assigned,2024-01-04,Stale
1481,2481,7.0,2024-02-08,Assigned,2024-03-16,Stale
1482,2482,,,Unassigned,,No Coverage
1483,2483,9.0,2022-07-16,Assigned,2024-06-13,Stale
1484,2484,7.0,2022-02-02,Assigned,2022-03-28,Stale
1485,2485,7.0,2023-12-09,Assigned,2025-02-27,Active
1486,2486,,,Unassigned,,No Coverage
1487,2487,10.0,2022-11-06,Assigned,2024-09-07,Stale
1488,2488,10.0,2024-02-21,Assigned,2025-02-15,Active
1489,2489,10.0,2022-03-29,Assigned,2025-01-13,Warm
1490,2490,7.0,2023-06-26,Assigned,2023-11-19,Stale
1491,2491,,,Unassigned,,No Coverage
1492,2492,,,Unassigned,,No Coverage
1493,2493,8.0,2024-01-20,Assigned,2024-12-12,Warm
1494,2494,,,Unassigned,,No Coverage
1495,2495,7.0,2022-07-06,Assigned,2022-12-23,Stale
1496,2496,7.0,2023-01-22,Assigned,2023-11-16,Stale
1497,2497,10.0,2023-03-16,Assigned,2023-11-03,Stale
1498,2498,10.0,2022-01-08,Assigned,2024-08-25,Stale
1499,2499,10.0,2023-05-04,Assigned,2023-07-21,Stale
1500,2500,8.0,2023-09-27,Assigned,2024-02-09,Stale
1501,2501,,,Unassigned,,No Coverage
1502,2502,7.0,2022-04-18,Assigned,2023-08-09,Stale
1503,2503,,,Unassigned,,No Coverage
1504,2504,9.0,2022-10-19,Assigned,2024-07-17,Stale
1505,2505,9.0,2023-12-15,Assigned,2025-02-09,Active
1506,2506,,,Unassigned,,No Coverage
1507,2507,,,Unassigned,,No Coverage
1508,2508,7.0,2023-09-17,Assigned,2024-11-22,Stale
1509,2509,9.0,2022-07-31,Assigned,2023-11-13,Stale
1510,2510,8.0,2022-04-25,Assigned,2023-05-27,Stale
1511,2511,8.0,2022-11-30,Assigned,2023-12-21,Stale
1512,2512,8.0,2023-07-20,Assigned,2024-09-23,Stale
1513,2513,,,Unassigned,,No Coverage
1514,2514,,,Unassigned,,No Coverage
1515,2515,10.0,2024-03-22,Assigned,2024-11-26,Stale
1516,2516,9.0,2024-02-08,Assigned,2024-02-19,Stale
1517,2517,9.0,2024-05-20,Assigned,2024-06-11,Stale
1518,2518,7.0,2023-11-12,Assigned,2025-01-23,Warm
1519,2519,8.0,2023-12-26,Assigned,2024-05-17,Stale
1520,2520,8.0,2022-04-11,Assigned,2023-04-22,Stale
1521,2521,10.0,2024-01-24,Assigned,2025-01-26,Warm
1522,2522,8.0,2022-01-26,Assigned,2023-04-11,Stale
1523,2523,10.0,2023-10-12,Assigned,2024-11-06,Stale
1524,2524,10.0,2022-07-14,Assigned,2024-03-09,Stale
1525,2525,10.0,2022-03-05,Assigned,2024-06-27,Stale
1526,2526,8.0,2022-11-06,Assigned,2023-05-09,Stale
1527,2527,8.0,2022-12-20,Assigned,2023-12-09,Stale
1528,2528,7.0,2022-09-08,Assigned,2024-02-27,Stale
1529,2529,7.0,2023-01-15,Assigned,2023-05-20,Stale
1530,2530,7.0,2023-10-17,Assigned,2024-01-15,Stale
1531,2531,9.0,2023-12-30,Assigned,2024-10-27,Stale
1532,2532,,,Unassigned,,No Coverage
1533,2533,10.0,2022-07-28,Assigned,2023-08-18,Stale
1534,2534,,,Unassigned,,No Coverage
1535,2535,7.0,2023-04-30,Assigned,2024-02-22,Stale
1536,2536,8.0,2023-06-18,Assigned,2024-02-05,Stale
1537,2537,,,Unassigned,,No Coverage
1538,2538,9.0,2022-02-23,Assigned,2024-07-25,Stale
1539,2539,10.0,2023-12-26,Assigned,2024-11-07,Stale
1540,2540,10.0,2022-03-21,Assigned,2023-05-13,Stale
1541,2541,8.0,2023-10-10,Assigned,2024-12-31,Warm
1542,2542,,,Unassigned,,No Coverage
1543,2543,7.0,2023-02-01,Assigned,2023-12-27,Stale
1544,2544,7.0,2022-02-28,Assigned,2024-07-11,Stale
1545,2545,,,Unassigned,,No Coverage
1546,2546,8.0,2024-01-03,Assigned,2024-07-24,Stale
1547,2547,,,Unassigned,,No Coverage
1548,2548,8.0,2023-06-01,Assigned,2024-10-03,Stale
1549,2549,,,Unassigned,,No Coverage
1550,2550,8.0,2024-06-08,Assigned,2024-11-12,Stale
1551,2551,8.0,2024-02-05,Assigned,2024-04-17,Stale
1552,2552,8.0,2023-10-31,Assigned,2024-11-27,Stale
1553,2553,,,Unassigned,,No Coverage
1554,2554,8.0,2023-11-13,Assigned,2025-01-05,Warm
1555,2555,,,Unassigned,,No Coverage
1556,2556,,,Unassigned,,No Coverage
1557,2557,7.0,2022-12-19,Assigned,2024-02-27,Stale
1558,2558,9.0,2023-12-24,Assigned,2024-02-12,Stale
1559,2559,9.0,2023-07-03,Assigned,2024-01-15,Stale
1560,2560,10.0,2023-02-24,Assigned,2024-09-07,Stale
1561,2561,7.0,2024-03-24,Assigned,2024-09-28,Stale
1562,2562,7.0,2022-11-17,Assigned,2024-02-14,Stale
1563,2563,,,Unassigned,,No Coverage
1564,2564,7.0,2023-04-05,Assigned,2024-09-02,Stale
1565,2565,9.0,2023-02-17,Assigned,2024-05-15,Stale
1566,2566,,,Unassigned,,No Coverage
1567,2567,9.0,2023-01-19,Assigned,2023-10-18,Stale
1568,2568,8.0,2022-09-02,Assigned,2022-12-14,Stale
1569,2569,,,Unassigned,,No Coverage
1570,2570,,,Unassigned,,No Coverage
1571,2571,9.0,2024-06-27,Assigned,2025-02-15,Active
1572,2572,8.0,2023-05-24,Assigned,2023-07-27,Stale
1573,2573,10.0,2022-03-15,Assigned,2024-01-02,Stale
1574,2574,10.0,2022-01-03,Assigned,2023-06-02,Stale
1575,2575,9.0,2023-12-09,Assigned,2024-02-06,Stale
1576,2576,9.0,2022-04-02,Assigned,2024-03-10,Stale
1577,2577,9.0,2023-10-24,Assigned,2024-12-13,Warm
1578,2578,8.0,2024-06-28,Assigned,2025-02-03,Active
1579,2579,,,Unassigned,,No Coverage
1580,2580,7.0,2023-06-28,Assigned,2025-01-01,Warm
1581,2581,10.0,2022-12-04,Assigned,2024-04-15,Stale
1582,2582,,,Unassigned,,No Coverage
1583,2583,9.0,2023-01-31,Assigned,2024-07-30,Stale
1584,2584,7.0,2022-04-13,Assigned,2024-11-09,Stale
1585,2585,10.0,2023-04-26,Assigned,2024-05-02,Stale
1586,2586,9.0,2022-12-22,Assigned,2023-06-02,Stale
1587,2587,,,Unassigned,,No Coverage
1588,2588,10.0,2022-06-04,Assigned,2022-06-05,Stale
1589,2589,7.0,2024-05-17,Assigned,2024-12-11,Warm
1590,2590,,,Unassigned,,No Coverage
1591,2591,7.0,2022-11-04,Assigned,2024-09-28,Stale
1592,2592,9.0,2023-01-20,Assigned,2023-11-02,Stale
1593,2593,9.0,2023-06-23,Assigned,2024-11-23,Stale
1594,2594,10.0,2023-11-06,Assigned,2023-12-20,Stale
1595,2595,8.0,2022-01-23,Assigned,2023-08-22,Stale
