customer_id,account_id,rep_id,product,arr,contract_start,contract_end,renewal_flag,nrr_band
363,1848,17.0,Pro,23900.0,2021-09-16,2022-09-16,0,90-100%
364,1849,17.0,Enterprise Suite,4100.0,2022-01-05,2024-01-05,0,90-100%
365,1851,17.0,Enterprise Suite,3700.0,2022-12-22,2024-12-21,0,100-110%
366,1855,18.0,Enterprise Suite,2900.0,2022-03-25,2023-03-25,0,100-110%
367,1858,17.0,Core,2000.0,2021-06-23,2023-06-23,0,90-100%
368,1860,18.0,Enterprise Suite,139800.0,2023-04-27,2025-04-26,1,100-110%
369,1863,18.0,Core,75700.0,2021-02-05,2022-02-05,0,90-100%
370,1867,18.0,Pro,173200.0,2023-11-28,2025-11-27,1,90-100%
371,1876,17.0,Core,95000.0,2021-09-18,2022-09-18,0,<90%
372,1877,17.0,Pro,118100.0,2023-02-23,2025-02-22,0,>110%
373,1878,17.0,Enterprise Suite,9400.0,2023-05-07,2024-05-06,0,>110%
374,1879,17.0,Enterprise Suite,151000.0,2023-07-25,2024-07-24,0,100-110%
375,1880,17.0,Pro,1900.0,2022-06-17,2023-06-17,0,90-100%
376,1882,17.0,Pro,146400.0,2022-03-28,2024-03-27,0,100-110%
377,1885,17.0,Core,166900.0,2023-01-03,2024-01-03,0,90-100%
378,1886,17.0,Core,800.0,2022-11-22,2023-11-22,0,90-100%
379,1887,17.0,Core,6000.0,2023-10-05,2025-10-04,1,>110%
380,1892,17.0,Enterprise Suite,223500.0,2023-12-18,2024-12-17,0,100-110%
381,1893,17.0,Core,12000.0,2023-06-11,2024-06-10,0,90-100%
382,1903,17.0,Core,400.0,2023-01-20,2024-01-20,0,>110%
383,1905,17.0,Pro,12300.0,2022-12-08,2024-12-07,0,>110%
384,1906,17.0,Pro,12600.0,2022-09-17,2023-09-17,0,>110%
385,1910,17.0,Pro,271200.0,2021-01-15,2022-01-15,0,>110%
386,1920,,Core,112400.0,2022-10-21,2023-10-21,0,90-100%
387,1921,,Enterprise Suite,1100.0,2022-08-17,2024-08-16,0,90-100%
388,1927,,Pro,600.0,2021-11-24,2023-11-24,0,90-100%
389,1928,,Core,130800.0,2023-08-17,2025-08-16,1,>110%
390,1930,,Pro,6100.0,2021-01-09,2022-01-09,0,90-100%
391,1931,,Core,24800.0,2023-06-28,2024-06-27,0,<90%
392,1932,,Enterprise Suite,5600.0,2022-12-17,2023-12-17,0,<90%
393,1943,,Pro,127300.0,2023-09-01,2025-08-31,1,100-110%
394,1944,,Core,19000.0,2021-09-28,2023-09-28,0,100-110%
395,1947,,Pro,15800.0,2021-09-26,2022-09-26,0,100-110%
396,1948,,Pro,77000.0,2022-05-31,2023-05-31,0,>110%
397,1950,,Pro,11500.0,2022-04-15,2023-04-15,0,100-110%
398,1955,,Pro,21900.0,2021-02-05,2023-02-05,0,90-100%
399,1958,,Enterprise Suite,24200.0,2023-06-16,2025-06-15,1,90-100%
400,1959,,Core,1000.0,2022-01-13,2024-01-13,0,>110%
401,1960,,Core,11100.0,2021-09-25,2023-09-25,0,100-110%
402,1965,,Pro,8400.0,2021-07-22,2022-07-22,0,>110%
403,1966,,Core,2600.0,2022-08-04,2024-08-03,0,>110%
404,1970,,Core,24700.0,2023-03-06,2025-03-05,1,100-110%
405,1973,,Enterprise Suite,6700.0,2021-08-13,2023-08-13,0,<90%
406,1976,,Core,7200.0,2021-05-13,2022-05-13,0,>110%
407,1978,,Core,143900.0,2022-07-01,2023-07-01,0,100-110%
408,1981,,Core,14400.0,2023-10-01,2025-09-30,1,<90%
409,1987,,Enterprise Suite,1400.0,2022-11-08,2024-11-07,0,>110%
410,1991,,Core,12300.0,2023-06-04,2025-06-03,1,100-110%
411,1999,,Pro,227000.0,2023-09-15,2025-09-14,1,<90%
412,2000,,Core,19000.0,2021-07-05,2022-07-05,0,>110%
