opportunity_id,account_id,rep_id,stage,arr_potential,created_date,close_date,win_flag
438,992,5,Qualified,219200.0,2023-04-14,2023-07-11,
439,992,5,Prospecting,201300.0,2023-12-28,2024-04-11,
440,994,6,Prospecting,7900.0,2023-03-22,2023-08-19,
441,994,6,Closed Lost,5000.0,2024-12-12,2025-05-03,0.0
442,994,6,Closed Won,5100.0,2023-01-12,2023-02-27,1.0
443,995,6,Closed Lost,11400.0,2024-08-19,2025-02-08,0.0
444,1002,5,Qualified,1100.0,2023-10-25,2024-02-12,
445,1003,3,Demo,3800.0,2023-04-18,2023-06-22,
446,1009,1,Demo,3800.0,2023-05-09,2023-06-14,
447,1009,1,Qualified,3100.0,2024-07-22,2024-10-26,
448,1011,3,Qualified,185800.0,2023-05-30,2023-09-13,
449,1011,3,Qualified,251400.0,2023-05-27,2023-08-15,
450,1012,3,Prospecting,3300.0,2024-09-22,2025-02-08,
451,1013,1,Proposal,9200.0,2024-04-22,2024-07-12,
452,1015,5,Prospecting,175200.0,2023-01-03,2023-05-20,
453,1016,5,Closed Lost,260200.0,2024-09-13,2024-12-28,0.0
454,1017,4,Prospecting,46300.0,2024-02-12,2024-06-20,
455,1020,5,Prospecting,1300.0,2023-05-03,2023-10-21,
456,1021,2,Demo,240300.0,2023-06-17,2023-10-28,
457,1023,1,Prospecting,28000.0,2024-12-29,2025-06-16,
458,1023,1,Qualified,17300.0,2024-11-01,2025-03-01,
459,1023,1,Negotiation,35900.0,2023-03-10,2023-04-24,
460,1025,6,Negotiation,23200.0,2023-05-30,2023-10-11,
461,1026,1,Qualified,900.0,2023-09-02,2024-01-01,
462,1029,4,Prospecting,6600.0,2024-02-17,2024-06-16,
463,1036,2,Demo,16100.0,2023-01-31,2023-07-26,
464,1036,2,Closed Won,30400.0,2024-02-26,2024-07-24,1.0
465,1036,2,Closed Won,23200.0,2023-08-03,2024-01-28,1.0
466,1038,4,Demo,132400.0,2023-07-10,2023-11-05,
467,1041,1,Qualified,22600.0,2023-01-14,2023-03-24,
468,1042,5,Proposal,29500.0,2023-02-28,2023-08-15,
469,1050,6,Closed Won,27600.0,2024-06-14,2024-11-26,1.0
470,1054,1,Demo,266700.0,2023-02-04,2023-06-24,
471,1059,6,Prospecting,273600.0,2023-02-17,2023-06-01,
472,1059,6,Qualified,208200.0,2024-07-17,2024-12-15,
473,1059,6,Proposal,299600.0,2024-09-20,2024-11-25,
474,1067,5,Demo,97100.0,2023-04-15,2023-06-09,
475,1067,5,Closed Lost,132800.0,2023-12-02,2024-03-31,0.0
476,1069,6,Prospecting,5200.0,2023-08-07,2023-11-16,
477,1069,6,Closed Won,4300.0,2023-06-20,2023-08-18,1.0
478,1069,6,Negotiation,5400.0,2024-03-17,2024-08-10,
479,1071,3,Proposal,14100.0,2023-02-01,2023-05-23,
480,1076,2,Prospecting,198300.0,2024-05-15,2024-09-26,
481,1077,4,Demo,700.0,2023-05-06,2023-08-02,
482,1077,4,Demo,1500.0,2023-03-24,2023-05-13,
483,1077,4,Qualified,1300.0,2024-01-18,2024-05-10,
484,1084,1,Prospecting,33200.0,2024-02-01,2024-05-19,
485,1084,1,Demo,32400.0,2023-04-12,2023-08-21,
486,1087,2,Qualified,78600.0,2024-06-02,2024-11-08,
487,1095,3,Demo,24400.0,2023-11-21,2024-01-12,
488,1097,1,Closed Won,96000.0,2024-10-05,2024-12-21,1.0
489,1097,1,Qualified,122500.0,2023-06-28,2023-09-27,
490,1098,4,Prospecting,5700.0,2024-06-10,2024-07-21,
491,1100,3,Qualified,17200.0,2023-05-08,2023-07-25,
492,1107,2,Proposal,9600.0,2023-03-09,2023-05-05,
493,1109,6,Qualified,5100.0,2023-03-27,2023-05-02,
494,1109,6,Demo,8100.0,2023-10-29,2024-04-13,
495,1112,2,Qualified,47300.0,2024-06-19,2024-08-18,
496,1116,3,Prospecting,14500.0,2023-04-12,2023-06-30,
497,1117,3,Qualified,97900.0,2024-03-26,2024-06-09,
498,1119,6,Closed Won,98300.0,2023-07-13,2023-12-23,1.0
499,1122,5,Demo,2300.0,2024-08-22,2024-12-23,
500,1125,3,Demo,5900.0,2024-08-21,2024-09-22,
501,1125,3,Closed Won,4300.0,2024-01-15,2024-04-21,1.0
502,1125,3,Proposal,4800.0,2023-04-15,2023-05-24,
503,1126,6,Demo,43300.0,2024-05-11,2024-07-27,
504,1126,6,Prospecting,26100.0,2023-01-27,2023-06-16,
505,1126,6,Prospecting,48000.0,2024-04-27,2024-08-31,
506,1128,1,Prospecting,2000.0,2023-12-11,2024-03-01,
507,1128,1,Demo,1400.0,2024-04-12,2024-06-04,
508,1135,6,Qualified,77000.0,2024-01-06,2024-02-06,
509,1135,6,Prospecting,178900.0,2023-08-05,2023-11-01,
510,1140,6,Qualified,110300.0,2023-02-28,2023-04-19,
511,1141,2,Prospecting,3500.0,2024-02-28,2024-07-29,
512,1142,5,Closed Won,41500.0,2023-09-16,2023-12-07,1.0
513,1142,5,Demo,40500.0,2024-02-11,2024-07-11,
514,1143,1,Prospecting,144600.0,2024-09-22,2025-03-13,
515,1144,1,Prospecting,35800.0,2023-02-20,2023-08-17,
516,1146,3,Qualified,2900.0,2023-04-01,2023-06-21,
517,1151,5,Qualified,93000.0,2024-03-21,2024-08-26,
518,1159,3,Qualified,4600.0,2024-03-11,2024-08-14,
519,1161,3,Demo,800.0,2023-05-15,2023-08-17,
520,1161,3,Proposal,1000.0,2023-02-09,2023-06-05,
521,1162,6,Prospecting,4000.0,2023-10-02,2023-11-20,
522,1163,2,Demo,3200.0,2024-06-07,2024-09-01,
523,1181,6,Demo,16500.0,2024-11-17,2025-02-18,
524,1185,6,Prospecting,3300.0,2023-12-22,2024-03-05,
525,1185,6,Negotiation,4300.0,2024-07-04,2024-10-18,
526,1185,6,Qualified,5800.0,2024-03-06,2024-04-26,
527,1193,6,Demo,3200.0,2023-08-02,2023-12-09,
528,1195,1,Qualified,6700.0,2023-03-09,2023-04-29,
529,1203,4,Prospecting,36600.0,2024-01-06,2024-03-16,
530,1205,5,Demo,5000.0,2023-10-07,2024-01-23,
531,1206,4,Qualified,4100.0,2024-02-29,2024-08-19,
532,1210,6,Prospecting,63000.0,2024-01-26,2024-06-08,
533,1214,5,Qualified,50600.0,2024-11-01,2025-01-31,
534,1216,1,Prospecting,1800.0,2023-04-26,2023-08-08,
535,1216,1,Qualified,1500.0,2024-11-08,2025-04-27,
536,1218,5,Demo,4700.0,2023-05-17,2023-08-18,
537,1218,5,Qualified,2400.0,2023-11-10,2024-03-14,
538,1221,5,Qualified,10700.0,2024-12-10,2025-05-12,
539,1223,2,Closed Lost,3800.0,2023-07-06,2023-10-14,0.0
540,1224,5,Closed Lost,3100.0,2024-05-25,2024-11-02,0.0
541,1226,3,Closed Lost,2700.0,2023-09-18,2024-03-10,0.0
542,1230,2,Qualified,1900.0,2024-11-01,2025-02-07,
543,1233,6,Prospecting,1100.0,2024-12-25,2025-03-04,
544,1239,5,Proposal,5600.0,2023-04-17,2023-06-13,
545,1240,2,Demo,9400.0,2023-02-04,2023-04-16,
546,1246,5,Demo,26200.0,2023-12-07,2024-01-29,
547,1250,2,Qualified,9300.0,2024-04-06,2024-07-26,
548,1250,2,Qualified,17900.0,2023-09-21,2024-03-03,
549,1254,2,Prospecting,21900.0,2024-06-10,2024-11-15,
550,1257,2,Prospecting,1100.0,2024-01-19,2024-02-26,
551,1258,5,Closed Lost,165700.0,2024-06-12,2024-10-11,0.0
552,1260,6,Demo,11300.0,2023-08-11,2023-11-30,
553,1261,6,Closed Lost,4500.0,2023-02-05,2023-03-25,0.0
554,1267,2,Closed Lost,5300.0,2024-06-18,2024-10-12,0.0
555,1267,2,Proposal,6700.0,2023-06-22,2023-12-02,
556,1269,5,Proposal,100400.0,2024-05-25,2024-06-25,
557,1276,3,Proposal,19500.0,2024-06-25,2024-08-11,
558,1276,3,Qualified,24300.0,2023-04-30,2023-06-19,
559,1276,3,Qualified,30800.0,2024-05-13,2024-07-24,
560,1277,3,Demo,8100.0,2024-12-28,2025-02-19,
561,1278,3,Closed Won,56100.0,2023-06-23,2023-10-30,1.0
562,1278,3,Qualified,51700.0,2023-09-08,2023-12-31,
563,1283,5,Qualified,4900.0,2023-04-14,2023-05-18,
564,1285,3,Prospecting,1400.0,2024-08-31,2024-11-18,
565,1286,1,Closed Lost,196400.0,2024-12-26,2025-06-24,0.0
566,1287,2,Demo,2800.0,2023-08-19,2023-10-17,
567,1293,2,Prospecting,126300.0,2024-11-22,2024-12-27,
568,1298,5,Prospecting,15300.0,2024-04-22,2024-08-29,
569,1299,6,Closed Won,18900.0,2023-11-25,2024-01-08,1.0
570,1307,1,Proposal,21900.0,2024-04-08,2024-05-25,
571,1307,1,Qualified,44200.0,2023-01-12,2023-04-02,
572,1307,1,Qualified,32200.0,2024-12-03,2025-03-25,
573,1309,3,Qualified,1300.0,2023-05-07,2023-07-23,
574,1315,1,Qualified,3900.0,2024-05-18,2024-10-02,
575,1317,6,Prospecting,1200.0,2023-12-24,2024-04-26,
576,1319,5,Qualified,291800.0,2024-12-27,2025-05-30,
577,1332,2,Demo,5700.0,2024-07-02,2024-11-07,
578,1332,2,Qualified,4900.0,2023-09-08,2024-03-06,
579,1337,4,Qualified,166000.0,2023-09-09,2023-12-26,
580,1346,5,Prospecting,22400.0,2023-01-30,2023-07-14,
581,1346,5,Qualified,14000.0,2024-02-22,2024-07-15,
582,1346,5,Prospecting,15700.0,2024-01-13,2024-03-13,
583,1358,1,Qualified,5800.0,2024-11-30,2025-05-11,
584,1358,1,Closed Lost,4500.0,2024-04-07,2024-05-27,0.0
585,1361,3,Demo,3600.0,2024-11-12,2025-02-23,
586,1365,2,Prospecting,83000.0,2024-04-07,2024-09-01,
587,1366,3,Demo,211000.0,2023-07-10,2023-09-16,
588,1367,4,Negotiation,2500.0,2024-11-09,2025-04-05,
589,1374,6,Qualified,17600.0,2024-12-31,2025-04-04,
590,1375,3,Closed Lost,900.0,2023-10-07,2024-03-28,0.0
591,1378,3,Proposal,88200.0,2023-05-23,2023-07-21,
592,1383,2,Prospecting,2200.0,2023-10-03,2024-02-27,
593,1385,4,Proposal,1500.0,2024-03-18,2024-09-11,
594,1391,3,Negotiation,24200.0,2023-10-14,2024-03-07,
595,1400,6,Prospecting,22300.0,2023-04-28,2023-09-28,
596,1400,6,Qualified,23100.0,2023-10-31,2024-03-13,
597,1400,6,Qualified,22300.0,2024-09-15,2025-02-27,
598,1401,5,Qualified,6200.0,2024-09-02,2025-02-22,
599,1402,6,Prospecting,61600.0,2024-02-16,2024-05-06,
600,1404,5,Qualified,2200.0,2023-03-18,2023-08-27,
601,1404,5,Qualified,3200.0,2024-02-23,2024-05-27,
602,1409,3,Negotiation,1200.0,2024-03-20,2024-06-21,
603,1412,4,Qualified,66000.0,2024-03-07,2024-08-03,
604,1414,2,Closed Won,199300.0,2024-06-24,2024-09-07,1.0
605,1418,2,Negotiation,5800.0,2024-10-17,2024-11-22,
606,1420,3,Prospecting,7100.0,2024-09-11,2025-01-01,
607,1420,3,Demo,7000.0,2024-11-05,2025-03-17,
608,1423,6,Closed Won,14100.0,2023-04-18,2023-06-30,1.0
609,1425,2,Closed Lost,350300.0,2023-07-13,2023-08-15,0.0
610,1425,2,Closed Lost,293000.0,2023-08-17,2023-10-17,0.0
611,1426,2,Qualified,3400.0,2024-12-20,2025-02-25,
612,1426,2,Proposal,2400.0,2024-01-25,2024-03-18,
613,1427,3,Proposal,89500.0,2024-08-05,2025-01-28,
614,1427,3,Prospecting,155000.0,2023-09-04,2023-12-04,
615,1427,3,Closed Lost,132900.0,2023-04-02,2023-08-21,0.0
616,1430,6,Negotiation,173800.0,2023-06-18,2023-09-21,
617,1434,4,Closed Won,310400.0,2023-03-08,2023-05-21,1.0
618,1434,4,Prospecting,222500.0,2023-07-29,2023-11-29,
619,1435,5,Qualified,6200.0,2023-07-30,2024-01-12,
620,1444,5,Demo,10700.0,2023-03-06,2023-06-09,
621,1447,6,Negotiation,151400.0,2023-03-31,2023-06-01,
622,1447,6,Proposal,124700.0,2024-07-03,2024-09-27,
623,1451,5,Qualified,26300.0,2024-05-04,2024-09-22,
624,1451,5,Closed Won,31600.0,2024-03-22,2024-05-10,1.0
625,1462,6,Negotiation,2500.0,2024-12-26,2025-04-02,
626,1462,6,Prospecting,4100.0,2023-11-07,2024-03-26,
627,1465,3,Demo,2700.0,2023-08-29,2023-09-28,
628,1465,3,Negotiation,1500.0,2024-07-05,2024-08-25,
629,1471,4,Proposal,91400.0,2023-07-16,2023-10-19,
630,1473,5,Prospecting,5200.0,2024-10-19,2025-02-07,
631,1477,6,Proposal,700.0,2024-06-01,2024-09-19,
632,1478,2,Demo,1600.0,2023-03-06,2023-07-16,
633,1481,6,Proposal,9700.0,2023-04-10,2023-08-07,
634,1483,5,Prospecting,15100.0,2024-09-08,2024-10-08,
635,1485,6,Qualified,8300.0,2023-03-20,2023-06-22,
636,1486,5,Qualified,700.0,2023-11-06,2024-02-26,
637,1488,5,Prospecting,3200.0,2024-08-25,2024-11-16,
638,1488,5,Closed Lost,3900.0,2023-08-11,2023-09-22,0.0
639,1488,5,Prospecting,4800.0,2024-11-21,2025-02-21,
640,1492,4,Closed Lost,296600.0,2024-08-25,2024-11-16,0.0
641,1493,3,Closed Won,12900.0,2023-01-04,2023-02-09,1.0
642,1495,6,Negotiation,170000.0,2024-08-31,2025-01-05,
643,1496,1,Negotiation,299600.0,2023-11-29,2024-04-05,
644,1498,2,Demo,6200.0,2024-08-21,2024-11-17,
645,1498,2,Prospecting,3400.0,2023-02-27,2023-06-11,
646,1501,8,Qualified,22500.0,2023-11-26,2024-05-04,
647,1502,8,Closed Lost,9800.0,2024-10-29,2025-04-12,0.0
648,1502,8,Qualified,12200.0,2023-01-14,2023-07-07,
649,1502,8,Prospecting,16000.0,2023-05-23,2023-10-30,
650,1503,10,Demo,221000.0,2024-10-09,2024-11-26,
651,1503,10,Demo,225600.0,2023-07-17,2023-11-16,
652,1506,8,Negotiation,138800.0,2024-12-19,2025-01-22,
653,1506,8,Closed Won,80500.0,2024-06-14,2024-10-09,1.0
654,1507,7,Prospecting,11600.0,2023-12-25,2024-05-22,
655,1507,7,Qualified,21200.0,2024-10-24,2025-01-02,
656,1511,7,Prospecting,189300.0,2023-08-23,2023-12-15,
657,1515,9,Prospecting,24800.0,2024-09-05,2024-11-06,
658,1521,10,Negotiation,104500.0,2024-04-08,2024-08-18,
659,1522,9,Demo,163900.0,2023-12-23,2024-03-10,
660,1522,9,Demo,213400.0,2023-06-20,2023-10-04,
661,1522,9,Prospecting,264800.0,2024-05-17,2024-08-23,
662,1525,7,Prospecting,19800.0,2024-12-16,2025-01-15,
663,1534,10,Proposal,287800.0,2023-04-12,2023-05-30,
664,1534,10,Closed Lost,349300.0,2023-01-02,2023-04-06,0.0
665,1535,8,Qualified,2100.0,2023-10-08,2024-02-15,
666,1543,9,Qualified,5600.0,2023-06-02,2023-10-17,
667,1548,7,Prospecting,87700.0,2023-04-16,2023-07-04,
668,1548,7,Prospecting,200100.0,2023-07-06,2023-11-11,
669,1549,9,Closed Lost,4000.0,2024-02-06,2024-04-16,0.0
670,1550,10,Prospecting,49900.0,2024-07-31,2024-11-13,
671,1550,10,Proposal,33200.0,2023-10-09,2024-02-12,
672,1550,10,Demo,24500.0,2024-10-07,2024-11-15,
673,1551,8,Prospecting,39100.0,2023-07-09,2023-10-07,
674,1553,9,Qualified,4200.0,2024-09-18,2025-01-02,
675,1553,9,Demo,2100.0,2023-04-20,2023-07-30,
676,1555,7,Qualified,1200.0,2023-06-16,2023-11-03,
677,1570,9,Prospecting,90100.0,2024-09-20,2024-11-19,
678,1572,10,Demo,19300.0,2024-11-02,2025-04-01,
679,1572,10,Proposal,16700.0,2023-03-02,2023-08-15,
680,1586,10,Proposal,195800.0,2023-06-25,2023-11-11,
681,1588,7,Demo,153800.0,2023-02-14,2023-07-09,
682,1588,7,Qualified,111700.0,2023-01-30,2023-04-27,
683,1600,9,Negotiation,600.0,2024-05-24,2024-11-19,
684,1605,10,Qualified,14600.0,2023-01-22,2023-06-03,
685,1605,10,Demo,15800.0,2024-02-02,2024-03-14,
686,1607,10,Qualified,10300.0,2023-12-22,2024-01-27,
687,1607,10,Prospecting,7800.0,2023-03-27,2023-06-09,
688,1608,7,Closed Lost,14500.0,2023-06-14,2023-10-22,0.0
689,1609,8,Negotiation,12400.0,2024-05-01,2024-07-21,
690,1611,9,Closed Lost,67300.0,2023-03-04,2023-04-25,0.0
691,1612,10,Closed Won,138200.0,2024-01-12,2024-06-10,1.0
692,1614,9,Demo,61700.0,2023-05-25,2023-09-21,
693,1618,10,Proposal,44300.0,2023-08-22,2023-11-17,
694,1624,9,Demo,9900.0,2024-08-11,2024-09-13,
695,1624,9,Closed Won,5400.0,2024-04-17,2024-09-03,1.0
696,1624,9,Proposal,8500.0,2023-09-09,2023-11-20,
697,1627,10,Prospecting,164800.0,2023-05-09,2023-08-06,
698,1627,10,Closed Lost,79400.0,2024-04-16,2024-09-11,0.0
699,1628,9,Demo,2300.0,2023-12-24,2024-05-05,
700,1631,8,Closed Lost,10300.0,2024-07-15,2024-12-08,0.0
701,1631,8,Closed Lost,5200.0,2024-05-17,2024-08-14,0.0
702,1631,8,Prospecting,7100.0,2024-10-13,2025-02-05,
703,1632,8,Prospecting,64400.0,2023-10-14,2023-12-12,
704,1632,8,Closed Lost,69100.0,2024-07-09,2024-08-09,0.0
705,1635,8,Prospecting,7500.0,2023-11-03,2024-02-19,
706,1636,10,Qualified,20200.0,2023-04-23,2023-08-10,
707,1636,10,Demo,15600.0,2023-03-12,2023-05-30,
708,1637,10,Qualified,12400.0,2024-06-03,2024-10-28,
709,1651,10,Prospecting,33500.0,2024-04-07,2024-08-10,
710,1651,10,Prospecting,36100.0,2023-04-28,2023-09-03,
711,1658,8,Closed Won,75400.0,2024-04-18,2024-05-22,1.0
712,1664,8,Qualified,277500.0,2023-03-29,2023-05-17,
713,1665,7,Proposal,27000.0,2023-04-26,2023-08-31,
714,1666,8,Demo,276800.0,2023-07-05,2023-10-21,
715,1667,9,Proposal,28600.0,2024-02-13,2024-04-02,
716,1677,8,Proposal,10900.0,2023-01-01,2023-06-09,
717,1677,8,Closed Lost,23800.0,2023-01-12,2023-03-15,0.0
718,1686,9,Prospecting,68000.0,2023-04-05,2023-09-12,
719,1693,9,Prospecting,39200.0,2023-05-25,2023-08-12,
720,1693,9,Prospecting,39500.0,2024-01-16,2024-06-30,
721,1695,10,Negotiation,2100.0,2023-07-19,2023-10-27,
722,1695,10,Qualified,2900.0,2024-07-13,2024-10-14,
723,1695,10,Demo,3100.0,2023-04-12,2023-09-22,
724,1701,7,Closed Lost,7200.0,2023-11-02,2024-02-15,0.0
725,1705,7,Proposal,26300.0,2023-03-12,2023-08-14,
726,1705,7,Qualified,28000.0,2024-07-04,2024-11-15,
727,1709,9,Proposal,20600.0,2023-05-27,2023-08-25,
728,1710,8,Demo,15200.0,2023-09-09,2023-11-22,
729,1710,8,Proposal,18700.0,2023-11-26,2024-04-11,
730,1714,8,Qualified,2600.0,2023-04-09,2023-06-17,
731,1718,8,Qualified,17900.0,2023-05-17,2023-08-02,
732,1718,8,Closed Lost,24800.0,2024-10-02,2025-03-24,0.0
733,1719,10,Negotiation,6000.0,2023-05-16,2023-08-19,
734,1722,9,Qualified,6000.0,2023-09-13,2024-01-29,
735,1722,9,Qualified,10700.0,2023-03-12,2023-05-14,
736,1722,9,Demo,7100.0,2023-04-04,2023-08-14,
737,1725,9,Qualified,24000.0,2024-10-07,2025-03-08,
738,1726,8,Demo,13800.0,2024-07-24,2024-09-28,
739,1726,8,Demo,10000.0,2024-12-17,2025-03-23,
740,1729,10,Negotiation,138100.0,2024-04-24,2024-08-22,
741,1735,9,Qualified,23800.0,2023-01-25,2023-07-06,
742,1739,9,Demo,329000.0,2024-06-07,2024-07-18,
743,1741,10,Prospecting,330400.0,2023-04-25,2023-10-10,
744,1745,10,Demo,47100.0,2023-09-12,2024-02-27,
745,1746,9,Negotiation,43700.0,2023-05-27,2023-09-27,
746,1757,8,Prospecting,244600.0,2024-05-16,2024-08-21,
747,1759,7,Proposal,3900.0,2023-09-26,2024-01-08,
748,1759,7,Demo,4600.0,2023-07-04,2023-09-28,
749,1770,9,Closed Lost,266000.0,2024-05-07,2024-10-27,0.0
750,1772,9,Closed Won,35400.0,2024-07-17,2024-09-19,1.0
751,1775,8,Prospecting,214700.0,2024-06-06,2024-09-30,
752,1777,10,Qualified,11200.0,2024-08-24,2025-01-16,
753,1780,9,Proposal,10100.0,2024-09-25,2024-10-25,
754,1780,9,Demo,12000.0,2024-02-18,2024-08-03,
755,1780,9,Demo,22200.0,2023-07-08,2023-12-29,
756,1782,10,Qualified,48300.0,2024-01-06,2024-05-14,
757,1783,9,Qualified,2700.0,2024-06-19,2024-09-19,
758,1783,9,Negotiation,3800.0,2024-02-08,2024-04-10,
759,1792,10,Qualified,36900.0,2023-09-04,2023-12-24,
760,1792,10,Closed Lost,27200.0,2024-04-13,2024-05-24,0.0
761,1793,9,Closed Won,4000.0,2023-10-29,2023-12-28,1.0
762,1795,10,Qualified,114900.0,2023-12-14,2024-01-13,
763,1799,8,Demo,24500.0,2024-02-11,2024-07-12,
764,1803,9,Prospecting,6200.0,2023-07-01,2023-09-17,
765,1803,9,Prospecting,12000.0,2024-09-14,2025-03-01,
766,1805,8,Qualified,7800.0,2023-11-07,2024-04-04,
767,1806,8,Qualified,375500.0,2023-11-04,2023-12-21,
768,1807,10,Prospecting,2000.0,2023-07-04,2023-12-24,
769,1812,8,Negotiation,266900.0,2024-02-06,2024-05-24,
770,1812,8,Qualified,166700.0,2023-03-07,2023-08-27,
771,1814,8,Prospecting,11300.0,2024-11-14,2025-03-23,
772,1828,9,Proposal,46700.0,2024-03-05,2024-05-10,
773,1830,10,Qualified,16900.0,2024-09-26,2025-03-04,
774,1830,10,Closed Won,14700.0,2024-01-29,2024-04-06,1.0
775,1831,9,Negotiation,171200.0,2024-06-05,2024-11-14,
776,1831,9,Prospecting,283700.0,2024-07-19,2024-12-07,
777,1832,8,Demo,7300.0,2023-07-04,2023-12-23,
778,1832,8,Demo,6300.0,2023-07-14,2023-09-20,
779,1832,8,Demo,11800.0,2023-06-02,2023-11-28,
780,1839,7,Qualified,209400.0,2023-11-12,2024-05-04,
781,1841,8,Demo,6200.0,2023-05-10,2023-10-17,
782,1842,10,Closed Lost,2100.0,2024-12-14,2025-03-21,0.0
783,1843,7,Demo,137200.0,2024-08-24,2024-10-23,
784,1843,7,Qualified,195900.0,2024-06-16,2024-09-25,
785,1843,7,Proposal,155300.0,2024-11-16,2025-05-02,
786,1846,7,Closed Won,4300.0,2024-06-02,2024-11-26,1.0
787,1846,7,Closed Lost,4700.0,2024-09-18,2025-03-08,0.0
788,1848,10,Closed Lost,44800.0,2023-08-22,2023-09-26,0.0
789,1848,10,Closed Lost,57700.0,2023-11-02,2024-01-18,0.0
790,1852,10,Demo,115300.0,2023-12-30,2024-02-18,
791,1852,10,Closed Lost,131200.0,2024-11-06,2025-01-28,0.0
792,1854,7,Qualified,338100.0,2024-01-06,2024-03-08,
793,1854,7,Closed Won,221500.0,2023-09-11,2024-01-14,1.0
794,1856,10,Qualified,7400.0,2023-03-31,2023-07-07,
795,1856,10,Prospecting,5900.0,2024-05-16,2024-06-18,
796,1860,7,Closed Won,172100.0,2023-05-07,2023-09-11,1.0
797,1860,7,Qualified,240300.0,2024-09-05,2024-11-21,
798,1867,7,Prospecting,125300.0,2024-10-19,2025-02-14,
799,1867,7,Closed Won,102800.0,2023-11-28,2024-04-06,1.0
800,1867,7,Qualified,86300.0,2023-04-18,2023-06-22,
801,1869,9,Negotiation,16500.0,2024-08-21,2024-12-21,
802,1872,8,Demo,28700.0,2024-08-13,2025-01-12,
803,1873,8,Closed Lost,140200.0,2024-05-16,2024-06-28,0.0
804,1873,8,Qualified,156400.0,2024-10-28,2025-02-20,
805,1879,9,Prospecting,9900.0,2023-03-04,2023-04-17,
806,1879,9,Prospecting,9500.0,2024-07-15,2024-11-28,
807,1880,7,Demo,28900.0,2023-05-09,2023-06-28,
808,1880,7,Prospecting,15900.0,2024-02-09,2024-04-13,
809,1883,10,Demo,22400.0,2024-01-30,2024-07-22,
810,1884,10,Closed Lost,339900.0,2023-12-08,2024-04-26,0.0
811,1884,10,Closed Lost,357400.0,2024-12-09,2025-02-24,0.0
812,1884,10,Qualified,263200.0,2024-01-21,2024-05-26,
813,1890,9,Demo,18400.0,2024-06-08,2024-10-21,
814,1893,7,Proposal,7200.0,2024-07-02,2024-11-18,
815,1893,7,Demo,6400.0,2023-08-29,2024-02-03,
816,1897,9,Demo,3800.0,2023-10-21,2024-03-29,
817,1897,9,Prospecting,4300.0,2024-07-20,2024-09-01,
818,1898,10,Negotiation,3500.0,2023-10-30,2024-02-24,
819,1900,7,Demo,50400.0,2023-01-09,2023-03-14,
820,1905,8,Negotiation,94200.0,2023-03-31,2023-07-12,
821,1909,7,Prospecting,154900.0,2023-06-10,2023-10-16,
822,1912,9,Demo,2100.0,2023-11-30,2024-03-24,
823,1919,8,Proposal,18200.0,2023-06-13,2023-10-14,
824,1921,10,Proposal,111400.0,2024-08-05,2024-09-30,
825,1928,7,Negotiation,85800.0,2024-12-19,2025-05-15,
826,1930,10,Proposal,25000.0,2024-07-15,2024-09-10,
827,1937,10,Demo,321700.0,2024-01-18,2024-04-24,
828,1945,7,Proposal,119400.0,2024-01-18,2024-04-14,
829,1945,7,Demo,160300.0,2023-09-18,2023-12-26,
830,1945,7,Closed Lost,93600.0,2024-09-26,2024-12-17,0.0
831,1953,8,Proposal,273500.0,2024-01-23,2024-03-16,
832,1956,10,Proposal,19800.0,2024-05-04,2024-10-15,
833,1956,10,Prospecting,21100.0,2024-11-08,2025-01-25,
834,1958,9,Negotiation,15100.0,2023-12-15,2024-05-07,
835,1960,9,Prospecting,196700.0,2023-01-12,2023-02-27,
836,1961,10,Qualified,3400.0,2024-06-21,2024-11-23,
837,1961,10,Proposal,4100.0,2024-08-16,2025-01-29,
838,1962,9,Qualified,1500.0,2024-04-11,2024-09-01,
839,1970,8,Demo,4300.0,2023-06-20,2023-07-28,
840,1975,9,Qualified,44400.0,2023-06-27,2023-09-26,
841,1977,7,Qualified,132600.0,2024-08-15,2024-11-19,
842,1977,7,Prospecting,99300.0,2024-11-29,2025-02-18,
843,1983,8,Prospecting,2500.0,2023-10-14,2024-03-19,
844,1986,10,Qualified,88400.0,2024-12-22,2025-05-20,
845,1988,9,Demo,3200.0,2023-11-30,2024-01-31,
846,1988,9,Demo,2200.0,2023-12-18,2024-02-20,
847,1989,8,Prospecting,309400.0,2024-05-20,2024-06-27,
848,1990,8,Qualified,1900.0,2023-09-01,2024-02-02,
849,1992,7,Prospecting,10900.0,2024-02-07,2024-06-22,
850,2001,10,Qualified,31600.0,2023-12-29,2024-05-08,
851,2001,10,Demo,27900.0,2023-03-28,2023-06-11,
852,2004,8,Prospecting,27200.0,2024-02-21,2024-04-29,
853,2008,9,Closed Lost,13300.0,2023-05-25,2023-08-21,0.0
854,2010,7,Proposal,93600.0,2024-11-16,2025-02-04,
855,2011,9,Demo,10800.0,2023-08-29,2023-12-16,
856,2012,7,Negotiation,1300.0,2024-02-27,2024-05-03,
857,2012,7,Qualified,900.0,2023-08-26,2023-12-19,
858,2014,9,Negotiation,139300.0,2024-06-24,2024-10-24,
859,2014,9,Proposal,139100.0,2024-02-10,2024-03-22,
860,2022,8,Closed Lost,173000.0,2024-12-23,2025-06-06,0.0
861,2023,10,Qualified,17800.0,2024-10-16,2025-01-04,
862,2025,7,Negotiation,360200.0,2024-03-01,2024-08-21,
